<<<<<<< HEAD
RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20260106-114954,1416000,,2536.0,25.100000381469727,3.7348549365997314,1.5336183309555054,264.5249938964844,9.978876113891602,,3.7348549365997314,0.22772344946861267,3.7569754123687744,57.25,-1.0,,,,3415.0,5.913243770599365,169112.34375,1481.379150390625,-1.0
20260106-114954,1428000,,2536.0,24.700000762939453,3.8785133361816406,1.564016580581665,287.5666809082031,10.234428405761719,,3.8785133361816406,0.19482751190662384,3.866816759109497,60.421875,-1.0,,,,3330.0,5.8712992668151855,170322.234375,1493.1217041015625,-1.0
20260106-114954,1440000,,2536.0,29.899999618530273,2.7314200401306152,1.562881350517273,434.6000061035156,12.850725173950195,,2.7314200401306152,0.13173669576644897,3.7577757835388184,58.8515625,-1.0,,,,3411.0,6.125463485717773,163868.15625,1505.373046875,-1.0
20260106-114954,1452000,,2536.0,36.5,3.1309399604797363,1.5532119274139404,368.4750061035156,11.100628852844238,,3.1309399604797363,0.16418923437595367,3.73339581489563,55.71875,-1.0,,,,3465.0,5.9462761878967285,168172.46875,1511.31884765625,-1.0
20260106-114954,1464000,,,,3.7959749698638916,1.5771307945251465,265.9375,8.249752044677734,,3.7959749698638916,0.21506600081920624,3.8164451122283936,53.1640625,,,,,,6.197610378265381,161361.34375,1523.7142333984375,
20260106-114954,1476000,,2536.0,24.700000762939453,2.423081874847412,1.5744065046310425,530.8636474609375,16.68083953857422,,2.423081874847412,0.08746879547834396,3.6826565265655518,53.2421875,-1.0,,,,3210.0,6.365667343139648,157591.0,1536.445556640625,-1.0
20260106-114954,1488000,0.00815299991518259,2536.0,22.399999618530273,2.934230327606201,1.5608441829681396,398.48486328125,16.620811462402344,0.21899999678134918,2.934230327606201,0.12923815846443176,2.5575144290924072,47.482666015625,-1.0,0.0001500000071246177,0.09450746327638626,0.012656723149120808,3302.0,11.456466674804688,109307.8359375,1559.3585205078125,-1.0
20260106-114954,1500000,,2536.0,22.100000381469727,3.054356336593628,1.5173383951187134,382.46875,14.94961929321289,,3.054356336593628,0.1902415007352829,3.7995500564575195,54.5,-1.0,,,,3336.0,5.914743423461914,169070.6875,1571.1885986328125,-1.0
20260106-114954,1512000,,2536.0,27.0,3.985675811767578,1.499924898147583,237.86207580566406,8.791987419128418,,3.985675811767578,0.2823137044906616,3.7223639488220215,59.1796875,-1.0,,,,3343.0,5.9458136558532715,168202.3125,1583.07958984375,-1.0
20260106-114954,1524000,,,,3.7433784008026123,1.5159419775009155,310.10809326171875,9.20221996307373,,3.7433784008026123,0.2107507437467575,3.8657848834991455,63.015625,,,,,,5.9185638427734375,168961.859375,1594.9166259765625,
20260106-114954,1536000,,2536.0,27.700000762939453,2.1222801208496094,1.575903296470642,543.7333374023438,16.19259262084961,,2.1222801208496094,0.11749324202537537,3.9431889057159424,52.984375,-1.0,,,,3294.0,6.059876441955566,165063.46875,1607.0372314453125,-1.0
20260106-114954,1548000,,2536.0,32.70000076293945,3.435704231262207,1.561934471130371,313.7291564941406,9.568034172058105,,3.435704231262207,0.19392256438732147,3.637728691101074,49.484375,-1.0,,,,4042.0,6.393704414367676,156403.84375,1613.43017578125,-1.0
20260106-114954,1560000,,2536.0,24.899999618530273,3.5209999084472656,1.5365668535232544,308.1914978027344,9.38770580291748,,3.5209999084472656,0.2565641701221466,3.6802384853363037,55.7265625,-1.0,,,,3307.0,5.974574565887451,167392.71875,1625.37939453125,-1.0
20260106-114954,1572000,0.00815299991518259,2536.0,36.79999923706055,3.97357439994812,1.4541343450546265,256.5897521972656,12.784126281738281,0.21899999678134918,3.97357439994812,0.2649959325790405,2.754080295562744,53.109375,-1.0,0.0001500000071246177,0.11449119448661804,0.013633388094604015,3390.0,11.50024700164795,108762.6015625,1648.38037109375,-1.0
20260106-114954,1584000,,,,3.5880444049835205,1.4686977863311768,300.27777099609375,11.617300033569336,,3.5880444049835205,0.21914887428283691,4.316396236419678,55.1875,,,,,,6.223145008087158,160690.46875,1660.826171875,
20260106-114954,1596000,,2536.0,24.899999618530273,2.8082642555236816,1.520632028579712,425.89654541015625,15.458812713623047,,2.8082642555236816,0.16264504194259644,4.00058126449585,56.78125,-1.0,,,,3363.0,6.219938278198242,160921.6875,1673.2659912109375,-1.0
20260106-114954,1608000,,2536.0,24.5,3.9459240436553955,1.540833830833435,238.2857208251953,7.256535530090332,,3.9459240436553955,0.27831387519836426,3.408670663833618,56.6953125,-1.0,,,,3268.0,5.880169868469238,170070.96875,1685.0263671875,-1.0
20260106-114954,1620000,,2536.0,24.100000381469727,3.4403181076049805,1.4794981479644775,309.1590881347656,9.280414581298828,,3.4403181076049805,0.22504110634326935,3.935447931289673,58.6640625,-1.0,,,,3427.0,5.881083011627197,170045.0,1696.7884521484375,-1.0
20260106-114954,1632000,,2536.0,25.200000762939453,3.804436445236206,1.509376883506775,285.93939208984375,8.455897331237793,,3.804436445236206,0.190972700715065,3.985508680343628,55.25,-1.0,,,,3282.0,5.953071594238281,167999.328125,1708.69482421875,-1.0
20260106-114954,1644000,0.00815299991518259,2536.0,28.700000762939453,3.7110979557037354,1.5062942504882812,282.55999755859375,9.2974214553833,0.21899999678134918,3.7110979557037354,0.2672494947910309,4.0358710289001465,57.21875,-1.0,0.0001500000071246177,0.11588741093873978,0.01129424199461937,3364.0,5.961403846740723,167745.71875,1714.6561279296875,-1.0
20260106-114954,1656000,,,,3.319882869720459,1.5607976913452148,321.5249938964844,14.128777503967285,,3.319882869720459,0.24939841032028198,2.6410694122314453,54.203125,,,,,,11.537186622619629,111891.5703125,1737.73046875,
20260106-114954,1668000,,2536.0,43.900001525878906,3.897794246673584,1.5673397779464722,244.4857177734375,9.925444602966309,,3.897794246673584,0.23936592042446136,3.6544294357299805,45.9365234375,-1.0,,,,3551.0,6.952146530151367,144665.625,1751.6353759765625,-1.0
20260106-114954,1680000,,2536.0,55.599998474121094,2.8104469776153564,1.5699095726013184,424.3529357910156,19.619352340698242,,2.8104469776153564,0.18095943331718445,2.92557692527771,41.139404296875,-1.0,,,,2991.0,10.590492248535156,94463.171875,1772.8170166015625,-1.0
20260106-114954,1692000,,2536.0,44.70000076293945,3.7406513690948486,1.553666114807129,258.79998779296875,11.756209373474121,,3.7406513690948486,0.2237306386232376,3.462325096130371,45.2451171875,-1.0,,,,2973.0,9.224281311035156,108410.96875,1791.26513671875,-1.0
20260106-114954,1704000,,2536.0,33.20000076293945,3.2111735343933105,1.5618765354156494,340.8157958984375,15.807557106018066,,3.2111735343933105,0.2070816606283188,3.512066602706909,43.126708984375,-1.0,,,,2875.0,8.0681791305542,124433.2734375,1807.40087890625,-1.0
20260106-114954,1716000,,,,3.4240169525146484,1.5629514455795288,298.7234191894531,12.197824478149414,,3.4240169525146484,0.2718169093132019,3.691897392272949,46.3984375,,,,,,7.38847541809082,135631.296875,1822.17822265625,
20260106-114954,1728000,0.00815299991518259,2536.0,54.5,3.4705939292907715,1.5605134963989258,336.73529052734375,17.30429458618164,0.21899999678134918,3.4705939292907715,0.18909679353237152,2.321429491043091,46.4609375,-1.0,0.0001500000071246177,0.10360126197338104,0.013251344673335552,3001.0,14.291910171508789,84927.1015625,1850.761962890625,-1.0
20260106-114954,1740000,,2536.0,37.099998474121094,3.866124391555786,1.492260217666626,210.5757598876953,10.221098899841309,,3.866124391555786,0.37119004130363464,3.6844334602355957,43.9375,-1.0,,,,2900.0,7.394795894622803,135230.234375,1858.15673828125,-1.0
20260106-114954,1752000,,2536.0,42.70000076293945,3.890617847442627,1.5231932401657104,222.65908813476562,10.649428367614746,,3.890617847442627,0.27048996090888977,3.6484358310699463,45.225341796875,-1.0,,,,3061.0,7.261378288269043,138105.328125,1872.679931640625,-1.0
20260106-114954,1764000,,2536.0,38.70000076293945,4.006058692932129,1.508928894996643,209.07843017578125,7.700022220611572,,4.006058692932129,0.31844961643218994,3.840284824371338,46.932861328125,-1.0,,,,3033.0,6.833858966827393,146598.09375,1886.3468017578125,-1.0
20260106-114954,1776000,,2536.0,29.700000762939453,3.4422833919525146,1.5458167791366577,307.1875,10.643186569213867,,3.4422833919525146,0.2921171188354492,3.545604705810547,47.4814453125,-1.0,,,,3098.0,6.657469272613525,150973.984375,1899.6617431640625,-1.0
20260106-114954,1788000,,,,3.604283332824707,1.5625522136688232,284.0555419921875,9.426082611083984,,3.604283332824707,0.2366211712360382,3.676712989807129,54.1953125,,,,,,6.465415000915527,154672.703125,1912.592529296875,
20260106-114954,1800000,,2536.0,34.79999923706055,3.2820277214050293,1.5672264099121094,338.10345458984375,11.109169960021973,,3.2820277214050293,0.18022900819778442,3.4677116870880127,51.203125,-1.0,,,,3083.0,6.646229267120361,151123.421875,1925.8848876953125,-1.0
20260106-114954,1812000,0.00815299991518259,2536.0,39.70000076293945,3.1035218238830566,1.5310919284820557,374.1739196777344,15.727635383605957,0.21899999678134918,3.1035218238830566,0.2675824463367462,2.3158209323883057,46.463623046875,-1.0,0.0001500000071246177,0.11847047507762909,0.011858685873448849,3061.0,12.740885734558105,106149.21875,1951.36669921875,-1.0
20260106-114954,1824000,,2536.0,49.099998474121094,3.7132999897003174,1.5064164400100708,256.70587158203125,10.99267864227295,,3.7132999897003174,0.20776402950286865,3.921779155731201,47.46875,-1.0,,,,2975.0,6.358198165893555,157277.25,1957.7249755859375,-1.0
20260106-114954,1836000,,2536.0,30.600000381469727,3.8290421962738037,1.4800750017166138,249.3157958984375,10.449700355529785,,3.8290421962738037,0.25899404287338257,3.7477197647094727,47.078125,-1.0,,,,3187.0,6.60720157623291,151778.703125,1970.939453125,-1.0
20260106-114954,1848000,,2536.0,40.599998474121094,3.787236452102661,1.4601613283157349,238.11688232421875,8.693591117858887,,3.787236452102661,0.4244226813316345,3.8148293495178223,51.2734375,-1.0,,,,3131.0,6.578616619110107,152024.09375,1984.0966796875,-1.0
20260106-114954,1860000,,,,4.46464204788208,1.520602822303772,140.07894897460938,4.83214807510376,,4.46464204788208,0.2969304025173187,3.6260623931884766,49.4609375,,,,,,6.933755397796631,144759.078125,1997.964111328125,
20260106-114954,1872000,,2536.0,44.099998474121094,3.43422269821167,1.517552375793457,315.25,10.617897987365723,,3.43422269821167,0.28895068168640137,3.7373416423797607,45.88916015625,-1.0,,,,2917.0,6.613110065460205,151231.5625,2011.1903076171875,-1.0
20260106-114954,1884000,,2536.0,49.20000076293945,3.244678258895874,1.523815393447876,341.63043212890625,11.34782886505127,,3.244678258895874,0.24995242059230804,3.6953392028808594,44.948486328125,-1.0,,,,3075.0,6.561431884765625,152628.015625,2024.3134765625,-1.0
20260106-114954,1896000,0.00815299991518259,2536.0,23.600000381469727,3.7466959953308105,1.5471649169921875,252.67999267578125,11.897220611572266,0.21899999678134918,3.7466959953308105,0.22783015668392181,2.4289586544036865,49.203125,-1.0,0.0001500000071246177,0.12244817614555359,0.012794481590390205,3568.0,13.52318000793457,84764.5234375,2051.359619140625,-1.0
20260106-114954,1908000,,2536.0,22.600000381469727,3.374147653579712,1.5237138271331787,315.71429443359375,14.4006929397583,,3.374147653579712,0.33493223786354065,3.5917749404907227,57.6484375,-1.0,,,,3581.0,5.99996280670166,166669.40625,2063.359375,-1.0
20260106-114954,1920000,,,,3.434439182281494,1.5281245708465576,290.5294189453125,12.452132225036621,,3.434439182281494,0.32619553804397583,3.350084066390991,60.546875,,,,,,5.968657493591309,167541.859375,2069.328125,
20260106-114954,1932000,,2536.0,32.0,4.180106163024902,1.4790843725204468,207.02040100097656,6.193286418914795,,4.180106163024902,0.3241460919380188,3.6263163089752197,63.453125,-1.0,,,,3608.0,5.97390604019165,167394.71875,2081.27587890625,-1.0
20260106-114954,1944000,,2536.0,22.299999237060547,3.817455291748047,1.452008605003357,233.65516662597656,6.968619346618652,,3.817455291748047,0.36275702714920044,3.6853010654449463,67.875,-1.0,,,,3614.0,5.906822681427002,169316.296875,2093.08935546875,-1.0
20260106-114954,1956000,,2536.0,21.399999618530273,4.046574592590332,1.5009390115737915,183.58973693847656,5.456569194793701,,4.046574592590332,0.3220449686050415,3.685589551925659,71.28125,-1.0,,,,3621.0,5.89426851272583,169678.5,2104.8779296875,-1.0
20260106-114954,1968000,,2536.0,21.5,3.4600846767425537,1.5175402164459229,289.26922607421875,8.516556739807129,,3.4600846767425537,0.29789412021636963,3.527876138687134,74.28125,-1.0,,,,3611.0,5.831552028656006,171496.09375,2116.541259765625,-1.0
20260106-114954,1980000,0.00815299991518259,2536.0,22.299999237060547,3.7936806678771973,1.468956708908081,240.877197265625,9.982674598693848,0.21899999678134918,3.7936806678771973,0.3958771228790283,2.60616135597229,78.2890625,-1.0,0.0001500000071246177,0.11546941846609116,0.013139224611222744,3609.0,11.00057601928711,119196.2265625,2138.5419921875,-1.0
20260106-114954,1992000,,,,4.071273326873779,1.4270024299621582,196.39024353027344,7.273833751678467,,4.071273326873779,0.4086414575576782,3.96978759765625,82.296875,,,,,,5.85807466506958,170731.140625,2150.25830078125,
20260111-120729,12000,,2536.0,26.933332443237305,-0.7602395415306091,1.418938398361206,11.220528602600098,0.13852141797542572,,-0.7602395415306091,0.1648414433002472,4.394137382507324,143.4031219482422,-1.0,,,,3336.666748046875,5.790682792663574,978766.75,11.581507682800293,-1.0
20260111-120729,24000,,2536.0,28.024999618530273,-0.8280240297317505,1.4189382791519165,12.313333511352539,0.14692002534866333,,-0.8280240297317505,0.1990116685628891,8.408133506774902,151.21875,-1.0,,,,3387.5,10.995725631713867,90944.421875,22.577255249023438,-1.0
20260111-120729,36000,,2536.0,26.75,-0.7981593608856201,1.4189382791519165,12.110382080078125,0.14336861670017242,,-0.7981593608856201,0.19276680052280426,8.341849327087402,152.109375,-1.0,,,,3434.5,11.006479263305664,90855.578125,33.58371353149414,-1.0
20260111-120729,48000,,2536.0,27.225000381469727,-0.787732720375061,1.4189382791519165,13.246753692626953,0.1558820903301239,,-0.787732720375061,0.1997089385986328,8.421628952026367,152.953125,-1.0,,,,3377.75,11.009461402893066,90830.96875,44.59318161010742,-1.0
20260111-120729,60000,,2536.0,29.0,-0.7946977615356445,1.4189382791519165,12.514156341552734,0.14883637428283691,,-0.7946977615356445,0.19933941960334778,8.525434494018555,153.890625,-1.0,,,,3446.333251953125,10.967768669128418,91183.2578125,66.5287094116211,-1.0
20260111-120729,72000,,2536.0,27.674999237060547,-0.82480788230896,1.418938398361206,12.016251564025879,0.14412330090999603,,-0.82480788230896,0.20300213992595673,8.396279335021973,154.828125,-1.0,,,,3491.0,10.987564086914062,91011.984375,77.51627349853516,-1.0
20260111-120729,84000,,2536.0,29.274999618530273,-0.7549564838409424,1.4189382791519165,12.497747421264648,0.14721716940402985,,-0.7549564838409424,0.2167440503835678,8.433436393737793,155.546875,-1.0,,,,3516.75,11.015941619873047,90777.5390625,88.53219604492188,-1.0
20260111-120729,96000,,2536.0,27.424999237060547,-0.883394181728363,1.4189382791519165,11.434196472167969,0.13799969851970673,,-0.883394181728363,0.1967783421278,8.208243370056152,156.4375,-1.0,,,,3519.25,11.011775016784668,90811.8828125,99.54397583007812,-1.0
20260111-120729,108000,,2536.0,26.866666793823242,-0.7713127136230469,1.418938398361206,12.102620124816895,0.14301252365112305,,-0.7713127136230469,0.2134706974029541,8.30440902709961,157.328125,-1.0,,,,3516.666748046875,11.06551456451416,90370.8515625,110.60950469970703,-1.0
20260111-120729,120000,,2536.0,27.075000762939453,-0.84656822681427,1.4189382791519165,11.640674591064453,0.13841667771339417,,-0.84656822681427,0.2220272570848465,8.315034866333008,158.21875,-1.0,,,,3507.0,10.95156478881836,91311.1484375,121.56107330322266,-1.0
20260111-120729,132000,,2536.0,27.274999618530273,-0.7618803977966309,1.4189382791519165,12.535512924194336,0.14988256990909576,,-0.7618803977966309,0.2119019478559494,8.283443450927734,159.265625,-1.0,,,,3517.75,11.030692100524902,90659.2734375,143.62246704101562,-1.0
20260111-120729,144000,,2536.0,27.825000762939453,-0.8634600639343262,1.4189382791519165,11.707627296447754,0.13942396640777588,,-0.8634600639343262,0.19825959205627441,8.290398597717285,160.203125,-1.0,,,,3512.75,10.972784042358398,91134.5703125,154.59524536132812,-1.0
20260111-120729,156000,,2536.0,26.375,-0.7502059936523438,1.4189382791519165,12.257174491882324,0.14516766369342804,,-0.7502059936523438,0.18974171578884125,8.34418773651123,160.8125,-1.0,,,,3507.25,11.019593238830566,90747.453125,165.61485290527344,-1.0
20260111-120729,168000,0.0037589999847114086,2536.0,27.066667556762695,-0.7607355713844299,1.4191055297851562,15.275067329406738,0.5631915330886841,0.19599999487400055,-0.7607355713844299,0.06933940947055817,8.430824279785156,161.4375,-1.0,7.100000220816582e-05,0.6843312382698059,0.012586953118443489,3485.333251953125,11.091964721679688,90155.359375,176.7068328857422,-1.0
20260111-120729,180000,,2536.0,28.299999237060547,-0.440665602684021,1.4193966388702393,24.117401123046875,0.2660129964351654,,-0.440665602684021,-0.4171871542930603,6.229992389678955,162.375,-1.0,,,,3400.0,24.866689682006836,59879.578125,226.44017028808594,-1.0
20260111-120729,192000,,2536.0,28.266666412353516,-0.43373239040374756,1.4193966388702393,23.921161651611328,0.2630183696746826,,-0.43373239040374756,-0.42238879203796387,9.821680068969727,163.3125,-1.0,,,,3403.666748046875,10.601828575134277,94323.3515625,237.0419921875,-1.0
