0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251123-022714/3DBall,48000,,2267.333252,1.600000024,1.181904674,1.418938279,21.83238029,0.107784927,,1.181904674,-0.023078116,0.670848429,0,2,,,,10210.5,0.943405271,1063331.375,20.23644638,1112
20251123-022714/3DBall,60000,,2267.333252,1.700000048,1.193511367,1.41893816,21.92938995,0.104503587,,1.193511367,-0.014867661,0.53665185,0,1,,,,10233.66699,0.911648452,1097216.25,24.79456329,1112
20251123-022714/3DBall,72000,,2267.333252,4.300000191,1.250293493,1.41893816,22.59686852,0.109929413,,1.250293493,-0.000876071,0.561767578,0,1,,,,10259,0.932446122,1077565.75,29.45754623,1112
20251123-022714/3DBall,84000,0.00084252,2267.333252,5.099999905,1.241601467,1.418730259,22.29882813,0.475406766,0.127630264,1.241601467,-0.000429445,0.305752605,0,0.666666687,2.15E-05,0.331251711,0.024950845,10281,4.060863495,899128.3125,49.76224136,1112
20251123-022714/3DBall,96000,,2267.333252,1.733333349,1.226162791,1.417717099,22.29457283,0.107094318,,1.226162791,0.041334655,0.5556826,0,1,,,,10207.66699,0.921035111,1086790.125,54.36628723,1112
20251123-022819/3DBall,12000,,2267.333252,3.799999952,1.203461528,1.418938279,22.04414558,0.138478816,,1.203461528,-0.187565029,0.647480011,0,9,,,,10113,1.025457501,1009198.625,6.152619839,1112
20251123-022819/3DBall,24000,0.006401,2267.333252,2.5,1.218339682,1.419109702,22.16988373,0.1577169,0.286000013,1.218339682,-0.162663668,0.85812825,0,1,5.90E-05,0.432003528,0.018980814,10129.66699,1.361109734,958376,12.9586277,1112
20251123-022819/3DBall,36000,,2267.333252,1.700000048,1.245312452,1.419524908,22.46484375,0.10729298,,1.245312452,-0.145658284,0.797489762,0,1,,,,10136.66699,0.914145708,1095890.375,17.52972984,1112
20251123-022819/3DBall,48000,0.006401,2267.333252,3.349999905,1.202687144,1.41951859,22.02687073,0.156111896,0.286000013,1.202687144,-0.100340419,0.60395205,0,1,5.90E-05,0.377221584,0.02047853,10137,1.355921626,944421.5625,24.30892372,1112
20251123-022819/3DBall,60000,,2267.333252,2.200000048,1.230679631,1.419513941,22.30097008,0.105698556,,1.230679631,-0.106389105,0.601594627,0,1.333333373,,,,10133.66699,0.907380164,1103727.25,28.84540558,1112
20251123-022819/3DBall,72000,0.006401,2267.333252,2.799999952,1.223643422,1.419830322,22.23061943,0.157734588,0.286000013,1.223643422,-0.069873393,0.428132087,0,1,5.90E-05,0.341409147,0.025626702,10135.33301,1.359231114,950253.8125,35.6415596,1112
20251123-022819/3DBall,84000,0.006401,2267.333252,5.666666508,1.212524056,1.419825315,22.12909508,0.157260403,0.286000013,1.212524056,-0.056610875,0.400091201,0,1,5.90E-05,0.300990134,0.024008369,10139,1.358449936,944539.0625,42.43397903,1112
20251123-022819/3DBall,96000,,2267.333252,1.700000048,1.237816691,1.41958034,22.39181328,0.105368823,,1.237816691,-0.032890696,0.567358196,0,1,,,,10136,0.901292086,1110745.25,46.94027328,1112
20251123-022819/3DBall,108000,0.006401,2267.333252,2.099999905,1.274110675,1.419469476,22.71541595,0.163011,0.286000013,1.274110675,-0.022894308,0.717085958,0,1,5.90E-05,0.282429367,0.025691327,10134.66699,1.375461578,936134.4375,53.81799698,1112
20251123-022819/3DBall,120000,,2267.333252,2.099999905,1.243945241,1.419340253,22.44335938,0.10620077,,1.243945241,-0.003705659,0.772804677,0,1,,,,10128,0.904346526,1107462.25,58.33981323,1112
20251123-022819/3DBall,132000,0.006401,2267.333252,1.333333373,1.256581545,1.418751717,22.57170868,0.160465747,0.286000013,1.256581545,0.013454238,0.803929627,0,1,5.90E-05,0.264468223,0.027224571,10130,1.362408161,940671.3125,65.15135193,1112
20251123-022819/3DBall,144000,0.006401,2267.333252,3.633333445,1.212909341,1.418542147,22.1560688,0.161415458,0.286000013,1.212909341,0.028432697,0.55297929,0,1,5.90E-05,0.246864542,0.020423319,10133.66699,1.39561975,933458.375,72.12944794,1112
20251123-022819/3DBall,156000,,2267.333252,2.200000048,1.294211507,1.41833508,22.93413162,0.107501201,,1.294211507,0.044364315,0.56107837,0,1,,,,10128,0.897797704,1115355.5,76.61843872,1112
20251123-022819/3DBall,168000,0.006401,2267.333252,2.766666651,1.322222233,1.418079376,23.24040413,0.163322583,0.286000013,1.322222233,0.063319847,0.480191678,0,1,5.90E-05,0.256871849,0.0249817,10135.33301,1.347573757,973834.3125,83.35693359,1112
20251123-022819/3DBall,180000,,2267.333252,2.133333445,1.27529645,1.417591691,22.72727203,0.107463337,,1.27529645,0.084103473,0.500434756,0,1,,,,10141,0.905447185,1106708.375,87.88396454,1112
20251123-022819/3DBall,192000,0.006401,2267.333252,1.549999952,1.363654971,1.417061925,23.66529846,0.164854318,0.286000013,1.363654971,0.103022046,0.653131127,0,1,5.90E-05,0.259584218,0.02324078,10141.5,1.336260557,959614.5625,94.56493378,1112
20251123-022819/3DBall,204000,,2267.333252,3.900000095,1.267258286,1.416759491,22.62919044,0.106854238,,1.267258286,0.115367398,0.787412941,0,1.333333373,,,,10142.33301,0.905002773,1106552.875,99.08985901,1112
20251123-022819/3DBall,216000,0.006401,2267.333252,2.733333349,1.30763042,1.416695952,23.09437752,0.16354841,0.286000013,1.30763042,0.122810729,0.787130594,0,1,5.90E-05,0.245558292,0.024229106,10144,1.357254267,952687.6875,105.8761292,1112
20251123-022819/3DBall,228000,0.006401,2267.333252,2.166666746,1.360040903,1.416456819,23.5840168,0.168366522,0.286000013,1.360040903,0.138110265,0.748620689,0,0.666666687,5.90E-05,0.249110937,0.028061558,10145.66699,1.370505333,928880.875,112.7286606,1112
20251123-022819/3DBall,240000,,2267.333252,1.833333373,1.348775506,1.415611148,23.48571396,0.110389002,,1.348775506,0.173482135,0.866766751,0,1,,,,10143.33301,0.900271475,1112574.5,117.2300186,1112
20251123-022819/3DBall,252000,0.006401,2267.333252,2.450000048,1.379132152,1.415436387,23.78099251,0.166581169,0.286000013,1.379132152,0.190272614,0.686489165,0,1,5.90E-05,0.267289728,0.024163093,10146.5,1.346151829,950063.625,123.9608612,1112
20251123-022819/3DBall,264000,,2267.333252,2.166666746,1.399791598,1.415263772,24.01458359,0.112179421,,1.399791598,0.16910623,0.494458109,0,1,,,,10146.33301,0.89637816,1117619.25,128.4429932,1112
20251123-022819/3DBall,276000,0.006401,2267.333252,2.400000095,1.400833249,1.41482079,24.01874924,0.169138581,0.286000013,1.400833249,0.207454592,0.445148647,0,1.333333373,5.90E-05,0.265480757,0.025572978,10146.66699,1.352117896,950728.5,135.2032623,1112
20251123-022819/3DBall,288000,0.006401,2267.333252,5.733333111,1.50173533,1.414662719,25,0.174696103,0.286000013,1.50173533,0.218338221,0.415195167,0,0.666666687,5.90E-05,0.279139966,0.023711165,10146.66699,1.343438745,959976.375,141.9212036,1112
20251123-022819/3DBall,300000,,2267.333252,3.349999905,1.511304259,1.414168596,25.13478279,0.115558721,,1.511304259,0.231948733,0.733541012,0,1,,,,10149,0.884362638,1131470,146.342926,1112
20251123-022819/3DBall,312000,0.006401,2267.333252,1.200000048,1.46047008,1.413686395,24.6581192,0.17273958,0.286000013,1.46047008,0.248331413,0.658262491,0,1,5.90E-05,0.296257645,0.023902992,10147.33301,1.346510649,953371.6875,153.0755615,1112
20251123-022819/3DBall,324000,,2267.333252,3.466666698,1.640639186,1.412902713,26.33790016,0.122592233,,1.640639186,0.266700715,0.79842931,0,1,,,,10146,0.896351755,1118830.125,157.5567474,1112
20251123-022819/3DBall,336000,0.006401,2267.333252,3.849999905,1.505856752,1.412495136,25.06507683,0.174650401,0.286000013,1.505856752,0.277501494,0.456679612,0,1,5.90E-05,0.309053987,0.023949632,10149,1.340367556,968390.4375,164.2584076,1112
20251123-022819/3DBall,348000,,2267.333252,2.666666746,1.614253283,1.412293196,26.15158463,0.119529463,,1.614253283,0.29882592,0.799348652,0,1,,,,10152.33301,0.880415678,1138242.375,168.6604919,1112
20251123-022819/3DBall,360000,0.006401,2267.333252,2.200000048,1.664055228,1.411259651,26.60829544,0.183339953,0.286000013,1.664055228,0.327122778,0.636882842,0,1,5.90E-05,0.327498406,0.026925301,10155.33301,1.328118801,979319.4375,175.3010864,1112
20251123-022819/3DBall,372000,0.006401,2267.333252,1.350000024,1.783614397,1.411275744,27.89156532,0.19120869,0.286000013,1.783614397,0.360069722,0.608524323,0,1,5.90E-05,0.34625864,0.024303921,10158.5,1.323771119,977235.875,181.9199371,1112
20251123-022819/3DBall,384000,,2267.333252,2.333333254,1.863546729,1.411422133,28.56157684,0.128541842,,1.863546729,0.380281955,0.519005179,0,1,,,,10157.33301,0.868989468,1152532.25,186.2648926,1112
20251123-022819/3DBall,396000,0.006401,2267.333252,1.899999976,2.014545441,1.410483718,30.16623306,0.204261407,0.286000013,2.014545441,0.410601795,0.495135933,0,0.5,5.90E-05,0.399917692,0.019483482,10150,1.310985327,985945.875,192.819809,1112
20251123-022819/3DBall,408000,,2267.333252,3.566666603,1.971099615,1.409715056,29.71611214,0.132471383,,1.971099615,0.440362811,0.844760656,0,1,,,,10145.33301,0.862661898,1161215.75,197.1331177,1112
20251123-022819/3DBall,420000,0.006401,2267.333252,3.966666698,1.928030252,1.408460498,29.29545403,0.197970793,0.286000013,1.928030252,0.481119633,0.864882529,0,1,5.90E-05,0.408093572,0.029016441,10146.66699,1.307367444,1017401.688,203.6699524,1112
20251123-022819/3DBall,432000,0.006401,2267.333252,2.349999905,2.078835964,1.408110976,30.81217003,0.211072221,0.286000013,2.078835964,0.483879805,0.702042818,0,1,5.90E-05,0.427234232,0.020490136,10147,1.327970982,989262,210.3098145,1112
20251123-022819/3DBall,444000,,2267.333252,4.133333206,2.22555542,1.407417893,32.2444458,0.142190695,,2.22555542,0.521169424,0.936460733,0,1.333333373,,,,10151.66699,0.85586071,1170922.25,214.5891113,1112
20251123-022819/3DBall,456000,0.006401,2267.333252,7.900000095,2.260335207,1.406994224,32.61452484,0.216885939,0.286000013,2.260335207,0.551665127,0.817441285,0,0.5,5.90E-05,0.461566716,0.021471817,10156,1.290241122,1020310.688,221.0408173,1112
20251123-022819/3DBall,468000,,2267.333252,3.233333349,2.419705868,1.406422019,34.1941185,0.148899779,,2.419705868,0.606758773,0.563495457,0,1,,,,10157.33301,0.847964287,1181098.25,225.2805634,1112
20251123-022819/3DBall,480000,0.006401,2267.333252,3.400000095,2.525679827,1.40575397,35.35951614,0.234835938,0.286000013,2.525679827,0.637339056,0.312260509,0,0.5,5.90E-05,0.520877302,0.024423698,10159,1.290991306,1045207.188,231.7351074,1112
20251123-022819/3DBall,492000,0.006401,2267.333252,1.866666675,2.780645132,1.40549314,37.66128922,0.176126599,0.286000013,2.780645132,0.679999769,0.471815437,0,1,5.90E-05,0.56244123,0.024380736,10162,0.835296214,1198788,235.9115753,1112
20251123-022819/3DBall,504000,,2267.333252,2.950000048,2.830592155,1.405561566,38.41776276,0.243134812,,2.830592155,0.745817006,0.444756806,0,1,,,,10165,1.30988431,1014118.438,242.4610901,1112
20251123-022819/3DBall,516000,0.006401,2267.333252,2.066666603,3.022680521,1.405162454,40.36082458,0.266391724,0.286000013,3.022680521,0.781424582,0.658150136,0,1.333333373,5.90E-05,0.601550639,0.026258824,10171.66699,1.289900541,1042056.813,248.9105072,1112
20251123-022819/3DBall,528000,,2267.333252,2.650000095,3.117543936,1.404199719,41.11579132,0.174135193,,3.117543936,0.84347105,0.973180473,0,1,,,,10176,0.827454865,1210623.25,253.0477753,1112
20251123-022819/3DBall,540000,0.006401,2267.333252,5.333333492,3.228057623,1.40288806,42.11151123,0.277628332,0.286000013,3.228057623,0.914811313,0.884712994,0,0.666666687,5.90E-05,0.665664852,0.023674713,10175,1.286033869,1036423.938,259.4787903,1112
20251123-022819/3DBall,552000,,2267.333252,3.5,3.872614384,1.401970148,48.73443985,0.201758489,,3.872614384,0.951959372,1.03980279,0,1,,,,10176,0.811964989,1234714,263.5387878,1112
20251123-022819/3DBall,564000,0.006401,2267.333252,6.449999809,3.702400208,1.401388645,47.08000183,0.309752554,0.286000013,3.702400208,1.051489711,0.582085907,0,0.5,5.90E-05,0.74973309,0.024409799,10177,1.290965438,1057039.75,269.9926758,1112
20251123-022819/3DBall,576000,0.006401,2267.333252,5.333333492,3.996170521,1.401177406,49.98723221,0.322531044,0.286000013,3.996170521,1.102193117,0.388284862,0,1,5.90E-05,0.807731986,0.025848955,10180.33301,1.264546752,1055224.25,276.3153381,1112
20251123-022819/3DBall,588000,,2267.333252,1.549999952,4.826601505,1.400623202,58.38916397,0.233739316,,4.826601505,1.228865623,0.646997631,0,1,,,,10180,0.784475505,1278195.125,280.2377014,1112
20251123-022819/3DBall,600000,0.006401,2267.333252,5.400000095,5.075773716,1.399933457,60.69072342,0.380921751,0.286000013,5.075773716,1.334747314,0.472899824,0,1.5,5.90E-05,0.914751828,0.02278254,10181.5,1.235340595,1079850.5,286.4144287,1112
20251123-022819/3DBall,612000,,2267.333252,1.899999976,5.262963772,1.399152756,62.56613922,0.258458465,,5.262963772,1.420369744,0.581040859,0,1,,,,10181.33301,0.813420355,1234449.375,290.481781,1112
20251123-022819/3DBall,624000,0.006401,2267.333252,7,6.201220036,1.398337722,72.60975647,0.453457922,0.286000013,6.201220036,1.589864969,0.631848514,0,1,5.90E-05,1.001280904,0.024675533,10186,1.235260129,1080610.25,296.6578064,1112
20251123-022819/3DBall,636000,0.006401,2267.333252,1.700000048,6.462893963,1.398050904,74.16352081,0.396205664,0.286000013,6.462893963,1.626584649,0.556277812,0,1,5.90E-05,1.114367843,0.027760832,10186,0.797360957,1259126.125,300.6452942,1112
20251123-022819/3DBall,648000,,2267.333252,2.299999952,7.091781616,1.397685885,80.95205688,0.398199677,,7.091781616,1.83621347,0.806300759,0,1,,,,10190,1.225725532,1100511.625,306.773468,1112
20251123-022819/3DBall,660000,0.006401,2267.333252,2.866666555,8.792563438,1.397115827,98.06611633,0.609738708,0.286000013,8.792563438,1.973959923,0.689194798,0,1.333333373,5.90E-05,1.203121066,0.019158926,10190.33301,1.230176687,1081734.25,312.9249573,1112
20251123-022819/3DBall,672000,,2267.333252,3.75,9.871297836,1.395774961,110.5,0.429978132,,9.871297836,2.086800575,0.791247845,0,1,,,,10195.5,0.769901454,1302284.5,316.7736511,1112
20251123-022819/3DBall,684000,0.006401,2267.333252,2.200000048,9.869445801,1.394826293,110.8425903,0.672907948,0.286000013,9.869445801,2.220097065,0.422662854,0,1.5,5.90E-05,1.296581864,0.023586988,10197.5,1.208544612,1149494.875,322.8166199,1112
20251123-022819/3DBall,696000,,2267.333252,3.849999905,11.63829994,1.394084811,125.2765961,0.491042793,,11.63829994,2.380078793,0.628305554,0,1,,,,10196.5,0.777013659,1294831.25,326.7014465,1112
20251123-022819/3DBall,708000,0.006401,2267.333252,4.566666603,16.48428917,1.393452764,175.9428558,1.043776631,0.286000013,16.48428917,2.697535276,0.341547221,0,1.666666627,5.90E-05,1.408366442,0.027615789,10197,1.189714193,1138894,332.6508484,1112
20251123-022819/3DBall,720000,0.006401,2267.333252,6.349999905,14.55526543,1.39315021,155.8947296,0.836271346,0.286000013,14.55526543,2.753810167,0.8034482,0,1.5,5.90E-05,1.48874259,0.023694074,10200,0.762346804,1319149.375,336.4625854,1112
20251123-022819/3DBall,732000,,2267.333252,2.299999952,22.26000404,1.391795516,239.6199951,1.08070457,,22.26000404,3.226641178,0.691800356,0,1,,,,10199.5,1.198895216,1155100.125,342.4562073,1112
20251123-022819/3DBall,744000,0.006401,2267.333252,2.700000048,22.46154213,1.391340971,227.115387,1.29649508,0.286000013,22.46154213,3.275942564,0.884928763,0,1.5,5.90E-05,1.577968478,0.020479375,10204,1.21681726,1146427.5,348.5411377,1112
20251123-022819/3DBall,756000,,2267.333252,4.75,22.78367615,1.390722275,244.4081573,1.01767838,,22.78367615,3.524868488,0.899247646,0,2,,,,10203.5,0.762654364,1319438.75,352.3536682,1112
20251123-022819/3DBall,768000,0.006401,2267.333252,2.700000048,28.39048004,1.389405966,291.9761963,1.72588253,0.286000013,28.39048004,3.829689503,0.735285461,0,2,5.90E-05,1.681958318,0.021021688,10203.5,1.104255199,1197714.125,358.980011,1112
20251123-022819/3DBall,780000,0.006401,2267.333252,5,33.89118195,1.388900638,337.4411621,1.322466731,0.286000013,33.89118195,4.076207161,0.50041455,0,2,5.90E-05,1.787577033,0.025072537,10204.5,0.743435979,1355028.625,362.6962891,1112
20251123-022819/3DBall,792000,,2267.333252,2.849999905,30.14615822,1.388106465,316.0512695,1.823255301,,30.14615822,4.31222868,0.461244553,0,1.5,,,,10203,1.201392293,1139437.25,368.7041626,1112
20251123-022819/3DBall,804000,0.006401,2267.333252,3.599999905,32.80286026,1.387586236,336.5714417,1.839167833,0.286000013,32.80286026,4.601950645,0.514020503,0,1,5.90E-05,1.928411841,0.01869544,10203,1.196401596,1145753.875,374.6855164,1112
20251123-022819/3DBall,816000,,2267.333252,3.700000048,36.08485413,1.38702035,367.9393921,1.578911662,,36.08485413,4.936485767,0.576555669,0,1.5,,,,10204,0.740299881,1357255,378.3876648,1112
20251123-022819/3DBall,828000,0.006401,2267.333252,3.150000095,38.83448792,1.385969758,404.5172424,2.367421865,0.286000013,38.83448792,5.032939434,0.73995173,0,1.5,5.90E-05,2.032351017,0.023719134,10207.5,1.197330832,1163498.5,384.3746643,1112
20251123-022819/3DBall,840000,,2267.333252,2.700000048,37.8187561,1.385468125,382.03125,1.502015233,,37.8187561,5.134023666,0.9287076,0,1.666666627,,,,10195.33301,0.741520643,1356658.125,388.8225403,1112
20251123-022819/3DBall,852000,0.006401,2267.333252,5.25,40.2785759,1.384376407,412.75,2.503448963,0.286000013,40.2785759,5.686187267,1.006987214,0,1.5,5.90E-05,2.067003965,0.023255603,10196,1.182274938,1185615.75,394.7339172,1112
20251123-022819/3DBall,864000,0.006401,2267.333252,3.700000048,42.83214951,1.384192228,447.9285583,1.975378275,0.286000013,42.83214951,5.67515564,0.736664772,0,1.5,5.90E-05,2.081868172,0.022824693,10198,1.194831848,1114899.125,400.7080688,1112
20251123-022819/3DBall,876000,,2267.333252,3.849999905,45.82308197,1.38347435,439.1538391,2.329581022,,45.82308197,5.971896172,0.874322593,0,1.5,,,,10198,0.756384969,1331193.625,404.4908142,1112
20251123-022819/3DBall,888000,0.006401,2267.333252,2.849999905,47.08750534,1.382899284,499.5,2.622423887,0.286000013,47.08750534,6.203224182,0.532880008,0,1.5,5.90E-05,2.079305649,0.023375805,10200.5,1.323058248,1151466.5,409.7822266,1112
20251123-022819/3DBall,900000,,2267.333252,7.050000191,43.2250061,1.382405877,445.1071472,1.996607542,,43.2250061,6.583212852,0.7821545,0,2,,,,10211,0.747768342,1343032,413.5217285,1112
20251123-022819/3DBall,912000,0.006401,2267.333252,7.599999905,49.00000763,1.381507158,483.125,2.922361612,0.286000013,49.00000763,6.67899847,0.623569191,0,2,5.90E-05,2.30763793,0.029513704,10226,1.191435933,1159951.875,419.4783325,1112
20251123-022819/3DBall,924000,,2267.333252,5.800000191,42.95185852,1.38123703,455.6296387,1.693976045,,42.95185852,6.835492611,0.668418467,0,1,,,,10227.5,0.741553664,1363297,423.1860046,1112
20251123-022819/3DBall,936000,0.006401,2267.333252,3.25,31.21622086,1.380387902,319.7297363,1.937554598,0.286000013,31.21622086,7.106171608,0.778457463,0,1,5.90E-05,2.300006628,0.02365615,10223.5,1.212569118,1128825.5,429.2488708,1112
20251123-022819/3DBall,948000,0.006401,2267.333252,2.900000095,37.90968323,1.380081654,395.8064575,1.761546373,0.286000013,37.90968323,7.289137363,0.659973025,0,1.5,5.90E-05,2.716848612,0.024004607,10215.5,1.18749845,1175066.875,435.1871033,1112
20251123-022819/3DBall,960000,,2267.333252,4.650000095,48.8416748,1.379322171,486.5833435,2.570734501,,48.8416748,7.828963757,0.728833616,0,2,,,,10203,0.713877559,1411530.375,438.0427856,1112
20251123-022819/3DBall,972000,0.006401,2267.333252,5.699999809,33.79412079,1.379166126,343.0588379,1.820831299,0.286000013,33.79412079,7.294002056,0.902573764,0,2,5.90E-05,2.588110924,0.023958199,10202.5,1.144375563,1168642.25,444.9081116,1112
