RunID,Step,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,extrinsic_reward,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb,beta,epsilon,extrinsic_value_estimate
20260108-230548,1068000,2336.0,20.5,1.490844488143921,1.8598629236221311,730.8333129882812,34.595760345458984,1.490844488143921,2.4029736518859863,137.125,-1.0,,,,3641.0,9.492589950561523,105364.1640625,1918.23828125,-1.0,,,-0.0194506384432315
20260108-230548,1080000,,,2.9767825603485107,1.858317255973816,500.9130554199219,23.75080108642578,2.9767825603485107,2.398317575454712,141.1328125,,,,,,9.470155715942385,105603.8515625,1937.1787109375,,,,0.0409878492355346
20260108-230548,1092000,2336.0,21.899999618530273,1.6801416873931885,1.8590707778930664,610.9583129882812,28.930498123168945,1.6801416873931885,2.393139600753784,145.1220703125,-1.0,,,,3637.0,9.541878700256348,104813.421875,1956.262451171875,-1.0,,,0.015494585968554
20260108-230548,1104000,2336.0,20.5,2.618985652923584,1.8629862070083616,594.8571166992188,28.16254234313965,2.618985652923584,2.407529592514038,149.109375,-1.0,,,,3656.0,9.391424179077148,106480.265625,1975.04541015625,-1.0,,,-0.0084287403151392
20260108-230548,1116000,2336.0,19.899999618530273,1.295490026473999,1.8616539239883425,704.0499877929688,33.392967224121094,1.295490026473999,2.4204113483428955,153.1171875,-1.0,,,,3621.0,9.493617057800291,105349.015625,1994.0323486328125,-1.0,,,-0.017503498122096
20260108-230548,1128000,2336.0,21.200000762939453,2.269191265106201,1.858573317527771,556.3043212890625,26.308937072753903,2.269191265106201,2.41085147857666,157.1484375,-1.0,,,,3640.0,9.422503471374512,106131.140625,2012.87744140625,-1.0,,,-0.0044065401889383
20260108-230548,1140000,,,2.0609867572784424,1.8611729145050049,605.066650390625,28.639400482177734,2.0609867572784424,2.3846194744110107,161.125,,,,,,9.554895401000977,104679.046875,2031.9871826171875,,,,-0.0124253025278449
20260108-230548,1152000,2336.0,20.5,2.085336446762085,1.8501992225646973,641.3636474609375,60.114383697509766,2.085336446762085,2.4982495307922363,164.15625,-1.0,9.71942936303094e-05,0.1260829120874405,0.0188015066087245,3648.0,9.379460334777832,106615.9453125,2041.3668212890625,-1.0,0.0010267028119415,0.1451867967844009,0.0238427761942148
20260108-230548,1164000,2336.0,20.799999237060547,2.419309139251709,1.8494293689727783,534.5908813476562,57.74420928955078,2.419309139251709,1.3900635242462158,167.1640625,-1.0,,,,3633.0,39.18174743652344,60218.29296875,2119.730224609375,-1.0,,,0.066135823726654
20260108-230548,1176000,2336.0,20.600000381469727,1.9927200078964231,1.850813150405884,673.4000244140625,59.59403991699219,1.9927200078964231,2.4085943698883057,171.171875,-1.0,,,,3643.0,9.440929412841797,105926.5703125,2138.61279296875,-1.0,,,0.0353468246757984
20260108-230548,1188000,,,2.9895999431610107,1.8422813415527344,494.57574462890625,27.016565322875977,2.9895999431610107,2.4206435680389404,175.171875,,,,,,9.471407890319824,105581.609375,2157.554443359375,,,,0.1177622601389885
20260108-230548,1200000,2336.0,20.899999618530273,2.8181166648864746,1.8463581800460815,514.625,24.4239559173584,2.8181166648864746,2.4006831645965576,179.203125,-1.0,,,,3637.0,9.49096393585205,105370.0625,2176.536865234375,-1.0,,,0.0393410176038742
20260108-230548,1212000,2336.0,21.100000381469727,3.6391100883483887,1.841536521911621,360.2999877929687,17.146299362182617,3.6391100883483887,2.4323816299438477,183.17431640625,-1.0,,,,3654.0,9.466988563537598,105635.1171875,2195.47119140625,-1.0,,,0.1101338267326355
20260108-230548,1224000,2336.0,20.600000381469727,2.7851309776306152,1.8433887958526611,490.137939453125,23.29294204711914,2.7851309776306152,2.406196355819702,187.203125,-1.0,,,,3634.0,9.534224510192873,104901.328125,2214.539306640625,-1.0,,,0.0870287120342254
20260108-230548,1236000,2336.0,20.399999618530273,2.6646475791931152,1.8464937210083008,430.0,20.42273330688477,2.6646475791931152,2.429844856262207,191.203125,-1.0,,,,3638.0,9.484864234924316,105435.4140625,2233.509033203125,-1.0,,,0.0672582760453224
20260108-230548,1248000,,,2.129214286804199,1.8487749099731443,548.75,26.024185180664062,2.129214286804199,2.4119627475738525,194.265625,,,,,,9.439576148986816,105936.9609375,2242.948486328125,,,,0.0745968073606491
20260108-230548,1260000,2336.0,20.600000381469727,2.8397037982940674,1.8391374349594116,492.96295166015625,23.402393341064453,2.8397037982940674,2.4001991748809814,197.25,-1.0,,,,3651.0,9.510000228881836,105161.1484375,2261.968505859375,-1.0,,,0.1146985813975334
20260108-230548,1272000,2336.0,23.100000381469727,2.664289951324463,1.8419634103775024,592.5714111328125,28.076900482177734,2.664289951324463,2.4739084243774414,201.21875,-1.0,,,,3644.0,9.428001403808594,106067.3515625,2280.82470703125,-1.0,,,0.0668555200099945
20260108-230548,1284000,2336.0,20.600000381469727,2.84773850440979,1.8439908027648928,602.6666870117188,28.62001037597656,2.84773850440979,2.3987905979156494,204.34375,-1.0,,,,3632.0,9.547918319702148,104756.640625,2299.92041015625,-1.0,,,0.0646359771490097
20260108-230548,1296000,2336.0,20.5,2.382948160171509,1.8484376668930056,579.4074096679688,27.442485809326172,2.382948160171509,2.4168267250061035,207.1640625,-1.0,,,,3623.0,9.40943717956543,106276.3046875,2318.7392578125,-1.0,,,0.0710681453347206
20260108-230548,1308000,,,3.108128547668457,1.844343423843384,462.8571472167969,22.05393409729004,3.108128547668457,2.372769832611084,209.5,,,,,,9.555988311767578,104669.2109375,2337.851318359375,,,,0.1106591001152992
20260108-230548,1320000,2336.0,20.899999618530273,2.9549365043640137,1.831467866897583,453.6363525390625,56.55902862548828,2.9549365043640137,1.4100080728530884,207.1953125,-1.0,7.850913243601099e-05,0.1878111362457275,0.0171820130199193,3648.0,39.105926513671875,60275.65625,2416.06298828125,-1.0,0.0008312461432069,0.13649982213974,0.1531747281551361
20260108-230548,1332000,2336.0,23.299999237060547,3.1437811851501465,1.8161920309066772,449.46875,47.28641891479492,3.1437811851501465,2.4605062007904053,210.296875,-1.0,,,,3676.0,9.447040557861328,105853.5859375,2434.957275390625,-1.0,,,0.2211476862430572
20260108-230548,1344000,2336.0,20.200000762939453,3.6413040161132817,1.8217865228652952,358.1600036621094,28.893375396728516,3.6413040161132817,2.4392943382263184,202.953125,-1.0,,,,3643.0,9.507826805114746,105176.5,2444.46484375,-1.0,,,0.1902553588151931
20260108-230548,1356000,2336.0,20.600000381469727,3.419975757598877,1.8136941194534304,367.3333435058594,17.496078491210938,3.419975757598877,2.519953727722168,206.015625,-1.0,,,,3651.0,9.552759170532228,104692.03125,2463.570556640625,-1.0,,,0.2205027639865875
20260108-230548,1368000,,,3.245227098464966,1.8124477863311768,396.4473571777344,18.889177322387695,3.245227098464966,2.4439001083374023,210.0546875,,,,,,9.48801040649414,105397.7890625,2482.546630859375,,,,0.2444664388895034
20260108-230548,1380000,2336.0,21.100000381469727,3.6395647525787354,1.8141850233078003,335.51513671875,16.010000228881836,3.6395647525787354,2.4320549964904785,214.0390625,-1.0,,,,3674.0,9.54237174987793,104797.9375,2501.63134765625,-1.0,,,0.2327788770198822
20260108-230548,1392000,2336.0,20.899999618530273,3.7167484760284424,1.8233439922332764,306.75,14.62706184387207,3.7167484760284424,2.472229242324829,218.0546875,-1.0,,,,3674.0,9.517438888549805,105079.2109375,2520.666259765625,-1.0,,,0.20694200694561
20260108-230548,1404000,2336.0,20.5,3.2215700149536133,1.824968099594116,411.7692260742187,19.626218795776367,3.2215700149536133,2.398946762084961,217.0625,-1.0,,,,3644.0,9.527881622314451,104961.96875,2539.721923828125,-1.0,,,0.2671433985233307
20260108-230548,1416000,2336.0,23.299999237060547,4.221104145050049,1.8209023475646973,343.521728515625,16.3194522857666,4.221104145050049,2.437265157699585,216.078125,-1.0,,,,3652.0,9.45614242553711,105751.5859375,2558.63427734375,-1.0,,,0.2064802199602127
20260108-230548,1428000,,,3.6931166648864746,1.8233290910720823,334.0833435058594,15.941457748413086,3.6931166648864746,2.4105780124664307,220.09375,,,,,,9.525938987731934,104991.390625,2577.686279296875,,,,0.218732938170433
20260108-230548,1440000,2336.0,20.600000381469727,3.086721181869507,1.8210945129394531,386.7058715820313,18.367372512817383,3.086721181869507,2.427663803100586,223.109375,-1.0,,,,3674.0,9.475419044494627,105536.2265625,2587.16162109375,-1.0,,,0.1978145241737365
20260108-230548,1452000,2336.0,20.799999237060547,3.3060812950134277,1.826127052307129,456.54840087890625,21.7784481048584,3.3060812950134277,2.434418201446533,201.8984375,-1.0,,,,3665.0,9.57665729522705,104447.359375,2606.315185546875,-1.0,,,0.2183261215686798
20260108-230548,1464000,2336.0,54.400001525878906,3.555321455001831,1.8175773620605469,372.6071472167969,18.26682472229004,3.555321455001831,2.2602028846740723,160.015625,-1.0,,,,3686.0,10.368242263793944,97192.5625,2627.0517578125,-1.0,,,0.2191889584064483
20260108-230548,1476000,2336.0,20.100000381469727,3.349015951156616,1.820198893547058,450.3599853515625,27.24187469482422,3.349015951156616,2.4705698490142822,149.7734375,-1.0,5.982659058645368e-05,0.2616871893405914,0.0176378209143877,3682.0,9.66336441040039,103490.8984375,2646.3779296875,-1.0,0.000635816832073,0.1278140842914581,0.1791497617959976
20260108-230548,1488000,,,3.720752477645874,1.7932450771331787,326.19049072265625,42.56344223022461,3.720752477645874,1.552549958229065,93.28125,,,,,,38.86623001098633,60054.97265625,2724.110595703125,,,,0.429624855518341
20260108-230548,1500000,2336.0,21.799999237060547,4.168232440948486,1.7989754676818848,249.7441864013672,21.571195602416992,4.168232440948486,2.453880071640014,97.3359375,-1.0,,,,3735.0,9.496252059936523,105305.65625,2743.10302734375,-1.0,,,0.3814484179019928
20260108-230548,1512000,2336.0,20.899999618530273,3.68853497505188,1.7954305410385132,310.79998779296875,20.73638153076172,3.68853497505188,2.5719408988952637,101.328125,-1.0,,,,3736.0,9.598478317260742,104183.203125,2762.2998046875,-1.0,,,0.4168490171432495
20260108-230548,1524000,2336.0,19.299999237060547,3.874833345413208,1.7971386909484863,291.25,13.9435396194458,3.874833345413208,2.5100085735321045,105.1796875,-1.0,,,,3712.0,9.535548210144045,104873.0,2781.37109375,-1.0,,,0.4696461260318756
20260108-230548,1536000,2336.0,20.600000381469727,4.075643062591553,1.7918565273284912,248.1081085205078,11.886395454406738,4.075643062591553,2.5659234523773193,108.203125,-1.0,,,,3711.0,9.522869110107422,105010.3671875,2790.89404296875,-1.0,,,0.4047447741031647
20260108-230548,1548000,,,3.4858267307281494,1.805385947227478,346.8666687011719,16.582801818847656,3.4858267307281494,2.6162147521972656,111.234375,,,,,,9.555978775024414,104651.453125,2810.006103515625,,,,0.3007618486881256
20260108-230548,1560000,2336.0,20.399999618530273,3.1877310276031494,1.7977551221847534,432.3103332519531,20.647289276123047,3.1877310276031494,2.519291400909424,115.2421875,-1.0,,,,3743.0,9.546408653259276,104753.46875,2829.098876953125,-1.0,,,0.3334609270095825
20260108-230548,1572000,2336.0,20.399999618530273,4.009213924407959,1.7998610734939575,308.3636474609375,14.736140251159668,4.009213924407959,2.4594340324401855,119.265625,-1.0,,,,3729.0,9.566287994384766,104552.8515625,2848.2314453125,-1.0,,,0.444562554359436
20260108-230548,1584000,2336.0,21.299999237060547,3.783029556274414,1.7965707778930664,334.0,15.934611320495604,3.783029556274414,2.5231690406799316,123.28125,-1.0,,,,3717.0,9.468448638916016,105616.1484375,2867.168212890625,-1.0,,,0.4087926745414734
20260108-230548,1596000,2336.0,20.299999237060547,3.271933317184448,1.804777979850769,431.1111145019531,20.6231632232666,3.271933317184448,2.5586817264556885,126.703125,-1.0,,,,3701.0,9.56035041809082,104625.1796875,2886.2890625,-1.0,,,0.2849087119102478
20260108-230548,1608000,,,3.992544174194336,1.802004337310791,309.20928955078125,14.71796417236328,3.992544174194336,2.4228694438934326,130.765625,,,,,,9.457135200500488,105741.2109375,2905.20361328125,,,,0.3964487612247467
20260108-230548,1620000,2336.0,20.700000762939453,3.5585756301879883,1.7986284494400024,343.2682800292969,16.448232650756836,3.5585756301879883,2.505425930023194,130.712646484375,-1.0,,,,3719.0,9.618343353271484,103992.0546875,2924.43994140625,-1.0,,,0.4512811601161957
20260108-230548,1632000,2336.0,20.299999237060547,4.5355024337768555,1.7982373237609863,207.38461303710935,9.879368782043455,4.5355024337768555,2.5083181858062744,133.71875,-1.0,,,,3713.0,9.433329582214355,106007.109375,2933.873291015625,-1.0,,,0.4127533733844757
20260108-230548,1644000,2336.0,20.399999618530273,3.426316976547241,1.7971105575561523,353.6585388183594,36.86473846435547,3.426316976547241,1.4201380014419556,115.0390625,-1.0,4.11416549468413e-05,0.3202851116657257,0.0183889269828796,3683.0,38.819679260253906,59727.1875,3011.5126953125,-1.0,0.0004403625207487,0.1191272214055061,0.4028894305229187
20260108-230548,1656000,2336.0,22.299999237060547,4.144317150115967,1.7748041152954102,251.60345458984375,26.15262794494629,4.144317150115967,2.6619720458984375,106.6015625,-1.0,,,,3683.0,9.509583473205566,105157.4921875,3030.53173828125,-1.0,,,0.6986753940582275
20260108-230548,1668000,2336.0,21.399999618530273,4.407268047332764,1.7779934406280518,192.17999267578125,13.918943405151367,4.407268047332764,2.872642517089844,110.6953125,-1.0,,,,3682.0,9.614874839782717,104006.8671875,3049.761474609375,-1.0,,,0.6758952140808105
20260108-230548,1680000,,,4.2585673332214355,1.7965264320373535,200.2432403564453,9.615796089172363,4.2585673332214355,2.5421297550201416,114.671875,,,,,,9.509027481079102,105171.40625,3068.77978515625,,,,0.487015426158905
20260108-230548,1692000,2336.0,21.200000762939453,3.126277208328247,1.7892169952392578,395.9090881347656,18.96014976501465,3.126277208328247,2.5998306274414062,118.703125,-1.0,,,,3674.0,9.571188926696776,104480.578125,3087.922119140625,-1.0,,,0.5059020519256592
20260108-230548,1704000,2336.0,21.299999237060547,4.190325736999512,1.7800440788269043,227.6511688232422,10.934099197387695,4.190325736999512,2.6193363666534424,122.703125,-1.0,,,,3674.0,9.588302612304688,104308.1484375,3107.0986328125,-1.0,,,0.5630590915679932
20260108-230548,1716000,2336.0,20.899999618530273,4.215866565704346,1.787814974784851,270.74359130859375,12.998980522155762,4.215866565704346,2.590618133544922,125.671875,-1.0,,,,3660.0,9.652254104614258,103602.7421875,3116.750732421875,-1.0,,,0.588911771774292
20260108-230548,1728000,2336.0,20.700000762939453,3.8375422954559326,1.7862473726272583,272.9333190917969,13.101844787597656,3.8375422954559326,2.5974457263946533,126.6640625,-1.0,,,,3648.0,9.510682106018066,105145.875,3135.772216796875,-1.0,,,0.5881555676460266
20260108-230548,1740000,,,3.5894973278045654,1.778209209442139,328.8108215332031,15.762126922607422,3.5894973278045654,2.6827921867370605,128.6875,,,,,,9.60243320465088,104149.1328125,3154.97705078125,,,,0.5394548177719116
20260108-230548,1752000,2336.0,21.100000381469727,4.059093952178955,1.7894777059555054,254.07843017578125,12.224249839782717,4.059093952178955,2.5609052181243896,132.6875,-1.0,,,,3679.0,9.60585117340088,104105.5859375,3174.188720703125,-1.0,,,0.5960637331008911
20260108-230548,1764000,2336.0,20.700000762939453,3.7790417671203618,1.7719569206237793,282.7916564941406,13.541997909545898,3.7790417671203618,2.700328826904297,136.6875,-1.0,,,,3673.0,9.528465270996094,104948.8359375,3193.24560546875,-1.0,,,0.6684547066688538
20260108-230548,1776000,2336.0,21.200000762939453,4.512934684753418,1.7851282358169556,198.0576934814453,9.57686710357666,4.512934684753418,2.6710808277130127,140.7109375,-1.0,,,,3667.0,9.657552719116213,103568.890625,3212.560791015625,-1.0,,,0.7229390144348145
20260108-230548,1788000,2336.0,23.0,4.127185821533203,1.7821033000946045,247.17857360839844,11.857467651367188,4.127185821533203,2.6315367221832275,141.890625,-1.0,,,,3652.0,9.52711582183838,104964.203125,3231.614990234375,-1.0,,,0.6185597777366638
20260108-230548,1800000,2336.0,24.399999618530273,4.034476280212402,1.786369562149048,250.64285278320312,12.14890956878662,4.034476280212402,2.616727113723755,120.0390625,-1.0,,,,3653.0,9.754192352294922,102524.328125,3251.1240234375,-1.0,,,0.547985315322876
20260108-230548,1812000,,,4.337456226348877,1.757203459739685,223.40350341796875,30.51080322265625,4.337456226348877,0.4068093597888946,94.65625,,2.2456950318883173e-05,0.3651368319988251,0.0188178345561027,,68.76412963867188,14542.4658203125,3319.887451171875,,0.0002449105668347,0.110440470278263,0.820133626461029
20260108-230548,1824000,2336.0,22.0,4.416177272796631,1.753016710281372,173.4262237548828,14.221301078796388,4.416177272796631,2.8574864864349365,97.671875,-1.0,,,,3663.0,9.591794967651367,104257.203125,3339.0712890625,-1.0,,,0.8919431567192078
20260108-230548,1836000,2336.0,21.799999237060547,4.032669544219971,1.7699410915374756,269.06976318359375,22.607891082763672,4.032669544219971,2.8264548778533936,101.662109375,-1.0,,,,3651.0,9.61085605621338,104059.6328125,3358.292724609375,-1.0,,,0.6549962759017944
20260108-230548,1848000,2336.0,20.600000381469727,4.352975845336914,1.7644389867782593,173.45945739746094,8.386187553405762,4.352975845336914,2.7545127868652344,105.6640625,-1.0,,,,3660.0,9.655638694763184,103566.453125,3377.604248046875,-1.0,,,0.8416491746902466
20260108-230548,1860000,2336.0,21.399999618530273,3.90755295753479,1.7593876123428345,310.9038391113281,14.969366073608398,3.90755295753479,2.620128631591797,109.65625,-1.0,,,,3642.0,9.622618675231934,103931.84375,3396.850341796875,-1.0,,,0.7681563496589661
20260108-230548,1872000,2336.0,21.299999237060547,4.692553997039795,1.7542693614959717,170.73684692382812,8.266227722167969,4.692553997039795,3.039077043533325,113.6796875,-1.0,,,,3651.0,9.582098960876465,104361.5390625,3416.013427734375,-1.0,,,0.7335743308067322
20260108-230548,1884000,,,3.9108645915985103,1.784808874130249,282.1290283203125,13.598145484924316,3.9108645915985103,2.7914257049560547,117.7109375,,,,,,9.626529693603516,103883.609375,3435.26611328125,,,,0.5226438045501709
