RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251130-095922/PushBlock,1260000.0,0.006689,2267.333252,11.5,4.811618328,1.072409153,60.07179642,1.327647328,0.244000003,4.811618328,2.905077934,0.244463906,0.0,1.0,5.8e-05,0.322708398,0.024431014,14261.0,4.88062191,292851.7188,735.1508179,2105.0
20251130-095922/PushBlock,1272000.0,,2267.333252,5.699999809,4.674943924,1.086841822,84.89820099,1.370388627,,4.674943924,2.809591055,0.173838273,0.0,1.0,,,,14294.0,2.247059822,445025.9688,737.3972778,2105.0
20251130-095922/PushBlock,1284000.0,0.006689,2267.333252,5.099999905,4.854037285,1.018570662,63.19672012,1.457839727,0.244000003,4.854037285,2.899949789,0.328660637,0.0,0.0,5.8e-05,0.32223016,0.02360264,14284.0,4.880682945,287997.7188,747.1592407,2105.0
20251130-095922/PushBlock,1296000.0,,2267.333252,9.899999619,4.8190341,1.028664708,64.56363678,0.88588953,,4.8190341,2.770018101,0.530784547,0.0,1.0,,,,14262.0,2.212179899,452069.6875,751.5841675,2105.0
20251130-095922/PushBlock,1308000.0,0.006689,2267.333252,7.0,4.713463783,1.023761392,77.08187103,1.789757729,0.244000003,4.713463783,2.778296232,0.274273813,0.0,0.0,5.8e-05,0.330492765,0.023922788,14300.0,4.826108456,297214.7188,761.2358398,2105.0
20251130-095922/PushBlock,1320000.0,0.006689,2267.333252,5.5,4.805733204,1.05186677,69.91410828,1.457428694,0.244000003,4.805733204,2.805179596,0.235092148,0.0,1.0,5.8e-05,0.330237001,0.023091814,14272.0,4.853956699,296951.6563,770.9440918,2105.0
20251130-095922/PushBlock,1332000.0,,2267.333252,5.400000095,4.79186058,1.035822392,68.11235809,1.075315237,,4.79186058,2.87429595,0.384845793,0.0,1.0,,,,14247.0,2.154361486,464178.5625,775.2520142,2105.0
20251130-095922/PushBlock,1344000.0,0.006689,2267.333252,4.800000191,4.856745243,0.953872502,52.56756592,1.217404008,0.244000003,4.856745243,3.032616615,0.303893507,0.0,0.0,5.8e-05,0.33120811,0.023909884,14240.0,4.877344608,304665.125,785.007019,2105.0
20251130-095922/PushBlock,1356000.0,,2267.333252,4.699999809,4.821531296,0.899659574,57.90000153,0.87964493,,4.821531296,3.154465675,0.417826444,0.0,1.0,,,,14278.0,2.337244511,427854.2813,787.3436279,2105.0
20251130-095922/PushBlock,1368000.0,0.006689,2267.333252,13.69999981,4.885257721,0.944876909,50.27965927,1.242649913,0.244000003,4.885257721,3.175785303,0.253029525,0.0,0.0,5.8e-05,0.370738864,0.02035502,14261.0,4.889686108,287891.375,797.1246338,2105.0
20251130-095922/PushBlock,1380000.0,0.006689,2267.333252,12.05000019,4.915344238,0.924159944,44.61023712,0.937514901,0.244000003,4.915344238,3.269141912,0.392114371,0.0,0.5,5.8e-05,0.367840976,0.02574097,14300.5,2.237145424,447203.4688,801.5985718,2105.0
20251130-095922/PushBlock,1392000.0,,2267.333252,5.300000191,4.891813278,0.919424951,46.18930054,0.783224046,,4.891813278,3.348666668,0.174561217,0.0,1.0,,,,14321.0,4.894220829,291450.0625,811.3866577,2105.0
20251130-095922/PushBlock,1404000.0,0.006689,2267.333252,5.900000095,4.924380302,0.938677251,44.09202576,1.025641799,0.244000003,4.924380302,3.137569427,0.214793935,0.0,1.0,5.8e-05,0.296692133,0.028167758,14314.0,4.864161968,288514.75,821.1150513,2105.0
20251130-095922/PushBlock,1416000.0,,2267.333252,3.5,4.754244804,0.88783282,67.63775635,1.105723739,,4.754244804,3.2285285,0.290842503,0.0,1.0,,,,14310.0,2.184990168,457678.6563,825.4840698,2105.0
20251130-095922/PushBlock,1428000.0,0.006689,2267.333252,8.600000381,4.751646042,0.897105277,69.69298553,1.583849788,0.244000003,4.751646042,3.36945653,0.329211146,0.0,1.0,5.8e-05,0.263912141,0.024497895,14282.0,4.921964645,289639.6875,835.3286133,2105.0
20251130-095922/PushBlock,1440000.0,,2267.333252,6.800000191,4.893278122,0.85931921,46.12916565,0.60918653,,4.893278122,3.416060448,0.444424659,0.0,0.0,,,,14280.0,2.203586817,453843.5313,839.7351685,2105.0
20251130-095922/PushBlock,1452000.0,0.006689,2267.333252,4.199999809,4.900679111,0.791166663,41.24074173,1.04914546,0.244000003,4.900679111,3.559444427,0.090041243,0.0,1.0,5.8e-05,0.283580184,0.022074753,14280.0,7.59200716,131717.4844,847.3276978,2105.0
20251130-095922/PushBlock,1464000.0,0.006689,2267.333252,9.699999809,4.89077425,0.742490351,44.0,1.013301492,0.244000003,4.89077425,3.691984177,0.343360364,0.0,1.0,5.8e-05,0.28665337,0.023190157,14284.0,2.275675774,439430.6875,851.8795776,2105.0
20251130-095922/PushBlock,1476000.0,,2267.333252,6.199999809,4.920306683,0.817663252,41.35471725,0.622756183,,4.920306683,3.578230619,0.333594948,0.0,1.0,,,,14282.0,4.958634377,287837.25,861.7966919,2105.0
20251130-095922/PushBlock,1488000.0,0.006689,2267.333252,5.5,4.903007984,0.866310656,45.3928566,1.055246592,0.244000003,4.903007984,3.345683098,0.32739225,0.0,1.0,5.8e-05,0.271831661,0.027114002,14278.0,4.874268055,295880.0938,871.5454712,2105.0
20251130-095922/PushBlock,1500000.0,,2267.333252,9.800000191,4.879320621,0.853885233,45.31188202,0.592325807,,4.879320621,3.395244122,0.396736026,0.0,0.0,,,,14287.0,2.21602726,451258.9063,875.9767456,2105.0
20251130-095922/PushBlock,1512000.0,0.006689,2267.333252,6.5,4.707155228,0.850370824,72.9956131,1.694880009,0.244000003,4.707155228,3.403763294,0.151683271,0.0,0.0,5.8e-05,0.217602938,0.026078088,14299.0,4.873474598,292067.125,885.723877,2105.0
20251130-095922/PushBlock,1524000.0,0.006689,2267.333252,4.199999809,4.901735783,0.875359058,45.9375,1.052772045,0.244000003,4.901735783,3.308662176,0.141649157,0.0,1.0,5.8e-05,0.243311018,0.023483528,14281.0,4.959720612,280240.25,895.6430664,2105.0
20251130-095922/PushBlock,1536000.0,,2267.333252,5.5,4.826972485,0.799909532,54.31102371,0.895048976,,4.826972485,3.433401346,0.261079639,0.0,0.0,,,,14267.0,2.244751215,445483.875,900.1325073,2105.0
20251130-095922/PushBlock,1548000.0,0.006689,2267.333252,12.60000038,4.85812664,0.792684555,46.93632889,1.103051066,0.244000003,4.85812664,3.48358345,0.312202603,0.0,1.0,5.8e-05,0.258415878,0.026027627,14246.0,2.189583778,456707.8438,902.3218994,2105.0
20251130-095922/PushBlock,1560000.0,,2267.333252,5.900000095,4.892350197,0.859759271,44.56722641,0.621217549,,4.892350197,3.470814943,0.220515847,0.0,0.0,,,,14249.0,4.955805302,290384.2813,912.2340088,2105.0
20251130-095922/PushBlock,1572000.0,0.006689,2267.333252,20.70000076,4.869361401,0.850572824,52.90725708,1.247836947,0.244000003,4.869361401,3.481930017,0.27285254,0.0,0.0,5.8e-05,0.254473001,0.028932292,14246.0,4.879329681,288229.7188,921.9920654,2105.0
20251130-095922/PushBlock,1584000.0,0.006689,2267.333252,5.699999809,4.840633392,0.824808061,47.78632355,0.696206093,0.244000003,4.840633392,3.488187075,0.438823879,0.0,0.0,5.8e-05,0.253545552,0.025253402,14264.0,2.22541523,449355.6563,926.4434814,2105.0
20251130-095922/PushBlock,1596000.0,,2267.333252,5.099999905,4.903198719,0.779565632,42.28880692,0.988502502,,4.903198719,3.567555666,0.255238712,0.0,1.0,,,,14281.0,4.921553135,290402.0625,936.2866211,2105.0
20251130-095922/PushBlock,1608000.0,0.006689,2267.333252,5.849999905,4.875153542,0.745058775,43.84615326,1.058419943,0.244000003,4.875153542,3.633868217,0.22855413,0.0,0.5,5.8e-05,0.260982901,0.025304675,14278.5,4.942241669,292549.2813,946.1710815,2105.0
20251130-095922/PushBlock,1620000.0,,2267.333252,11.5,4.928433895,0.767762721,35.89122772,0.476202697,,4.928433895,3.582359791,0.38339448,0.0,1.0,,,,14285.0,2.291365862,436422.9063,950.75354,2105.0
20251130-095922/PushBlock,1632000.0,0.006689,2267.333252,4.199999809,4.928953648,0.748174846,34.14492798,0.861413896,0.244000003,4.928953648,3.510584354,0.11836613,0.0,1.0,5.8e-05,0.274895817,0.026412681,14262.0,4.915452957,295171.2813,960.5841675,2105.0
20251130-095922/PushBlock,1644000.0,,2267.333252,6.0,4.827649593,0.801024258,49.91428757,0.738569975,,4.827649593,3.421029091,0.431533903,0.0,1.0,,,,14240.0,2.263003111,441890.6875,962.84729,2105.0
20251130-095922/PushBlock,1656000.0,0.006689,2267.333252,4.900000095,4.876505852,0.764985561,41.53845978,1.026537418,0.244000003,4.876505852,3.441701412,0.241443098,0.0,0.0,5.8e-05,0.225668326,0.023631975,14256.0,5.037046432,273307.2813,972.921875,2105.0
20251130-095922/PushBlock,1668000.0,0.006689,2267.333252,4.300000191,4.803069592,0.744408429,58.00790405,1.309447765,0.244000003,4.803069592,3.502101421,0.269331276,0.0,1.0,5.8e-05,0.219722837,0.02445841,14243.0,2.199433327,455077.2188,977.3210449,2105.0
20251130-095922/PushBlock,1680000.0,,2267.333252,5.5,4.913207531,0.705094814,36.21739197,0.525824845,,4.913207531,3.674634218,0.270044118,0.0,0.5,,,,14259.5,4.993439198,286646.9688,987.307373,2105.0
20251130-095922/PushBlock,1692000.0,0.006689,2267.333252,6.699999809,4.873764515,0.716827631,42.07023239,0.993882477,0.244000003,4.873764515,3.61689043,0.388273001,0.0,0.0,5.8e-05,0.243007049,0.022812808,14255.0,4.954918861,286844.5625,997.217041,2105.0
20251130-095922/PushBlock,1704000.0,,2267.333252,5.099999905,4.879014492,0.708427072,44.51893997,0.650049269,,4.879014492,3.528718948,0.351385534,0.0,0.0,,,,14256.0,2.225031137,449447.0938,1001.667542,2105.0
20251130-095922/PushBlock,1716000.0,0.006689,2267.333252,4.099999905,4.874196053,0.728412032,48.12643814,1.154726863,0.244000003,4.874196053,3.508176565,0.159555107,0.0,1.0,5.8e-05,0.249019727,0.023519348,14255.0,4.966955662,282450.25,1011.601685,2105.0
20251130-095922/PushBlock,1728000.0,0.006689,2267.333252,9.399999619,4.949131966,0.727674723,31.7003746,0.646443486,0.244000003,4.949131966,3.582074881,0.329813749,0.0,0.0,5.8e-05,0.243088588,0.0265227,14229.0,2.218261003,451393.5,1016.038086,2105.0
20251130-095922/PushBlock,1740000.0,,2267.333252,4.0,4.849515915,0.741385937,51.13442612,0.976461291,,4.849515915,3.664321423,0.064044438,0.0,1.0,,,,14224.0,7.624101162,131163.0,1023.661438,2105.0
20251130-095922/PushBlock,1752000.0,0.006689,2267.333252,6.550000191,4.910953045,0.73048985,38.75165558,0.871263921,0.244000003,4.910953045,3.723313093,0.428553015,0.0,0.5,5.8e-05,0.252417862,0.020934483,14226.0,2.278814316,438824.75,1028.219849,2105.0
20251130-095922/PushBlock,1764000.0,,2267.333252,5.099999905,4.94999361,0.725519121,32.8211937,0.47861135,,4.94999361,3.703468084,0.363130033,0.0,0.0,,,,14228.0,4.983758926,273747.0938,1038.187622,2105.0
20251130-095922/PushBlock,1776000.0,0.006689,2267.333252,5.199999809,4.912718296,0.685142577,41.44242477,1.024314761,0.244000003,4.912718296,3.789578676,0.281516999,0.0,0.0,5.8e-05,0.221344113,0.022653708,14218.0,4.957075596,294728.7188,1048.102173,2105.0
20251130-095922/PushBlock,1788000.0,,2267.333252,5.400000095,4.915289879,0.669852376,37.44581985,0.50709933,,4.915289879,3.814666271,0.296549171,0.0,0.0,,,,14221.0,2.305354118,433809.0625,1052.711792,2105.0
20251130-095922/PushBlock,1800000.0,0.006689,2267.333252,5.699999809,4.956223488,0.672585309,27.35031891,0.75006175,0.244000003,4.956223488,3.759235382,0.278253973,0.0,1.0,5.8e-05,0.227497518,0.024043061,14239.0,4.936289787,284932.0625,1062.584717,2105.0
20251130-095922/PushBlock,1812000.0,0.006689,2267.333252,7.849999905,4.881597042,0.657158554,41.38402939,0.986028671,0.244000003,4.881597042,3.654239893,0.150979862,0.0,1.0,5.8e-05,0.205123171,0.024313729,14238.5,4.936964989,288192.375,1072.459473,2105.0
20251130-095922/PushBlock,1824000.0,,2267.333252,4.400000095,4.870784283,0.585300803,41.75652313,0.647385061,,4.870784283,3.88039732,0.469036251,0.0,1.0,,,,14212.0,2.280307293,438664.75,1077.019531,2105.0
20251130-095922/PushBlock,1836000.0,0.006689,2267.333252,18.20000076,4.89539957,0.642110884,42.60256577,1.01483202,0.244000003,4.89539957,3.826138735,0.677246392,0.0,2.0,5.8e-05,0.202557608,0.024376595,14208.0,2.307137012,433437.7188,1079.326416,2105.0
20251130-095922/PushBlock,1848000.0,,2267.333252,7.800000191,4.953650951,0.60242945,26.58252335,0.31825608,,4.953650951,3.896419764,0.233142972,0.0,0.0,,,,14204.0,5.002543449,282197.8438,1089.331665,2105.0
20251130-095922/PushBlock,1860000.0,0.006689,2267.333252,11.5,4.850372791,0.573646247,46.05571747,1.130307913,0.244000003,4.850372791,3.854831219,0.067539044,0.0,1.0,5.8e-05,0.182638586,0.024588579,14224.0,4.977727413,280237.8125,1099.286255,2105.0
20251130-095922/PushBlock,1872000.0,0.006689,2267.333252,4.25,4.934356213,0.658950269,32.25986862,0.703479707,0.244000003,4.934356213,3.806612968,0.392466962,0.0,0.5,5.8e-05,0.197850659,0.023524553,14286.5,2.36225605,423532.6563,1104.011475,2105.0
20251130-095922/PushBlock,1884000.0,,2267.333252,8.600000381,4.951795101,0.629023552,31.52090073,0.509952843,,4.951795101,3.832075119,0.29369688,0.0,0.0,,,,14299.0,4.981283188,283219.125,1113.974121,2105.0
20251130-095922/PushBlock,1896000.0,0.006689,2267.333252,4.5,4.866716862,0.586449742,42.78208923,1.010405898,0.244000003,4.866716862,3.838751793,0.181758091,0.0,1.0,5.8e-05,0.184060201,0.021475431,14310.0,4.934004307,288340.625,1123.842041,2105.0
20251130-095922/PushBlock,1908000.0,,2267.333252,6.900000095,4.939689159,0.55738008,32.7331543,0.467336982,,4.939689159,3.943853617,0.268613726,0.0,1.0,,,,14305.0,2.357092381,424257.3438,1128.556274,2105.0
20251130-095922/PushBlock,1920000.0,0.006689,2267.333252,4.599999905,4.95529604,0.598673344,30.22500038,0.765177548,0.244000003,4.95529604,3.907784224,0.280272186,0.0,1.0,5.8e-05,0.213360146,0.024464382,14289.5,5.003679276,290067.3125,1138.563232,2105.0
20251130-095922/PushBlock,1932000.0,,2267.333252,4.5,4.953626633,0.534306288,30.46461487,0.434075564,,4.953626633,3.883283377,0.626125813,0.0,1.0,,,,14268.0,2.339535952,427435.25,1140.902588,2105.0
20251130-095922/PushBlock,1944000.0,0.006689,2267.333252,8.199999809,4.890278339,0.554801047,39.16724777,1.006668687,0.244000003,4.890278339,3.721596718,0.256673604,0.0,1.0,5.8e-05,0.211996466,0.025901079,14316.0,5.030294895,277627.6875,1150.964478,2105.0
20251130-095922/PushBlock,1956000.0,0.006689,2267.333252,4.300000191,4.882372856,0.587243319,48.70989609,1.16976738,0.244000003,4.882372856,3.762355328,0.17405653,0.0,1.0,5.8e-05,0.176070139,0.020125655,14313.0,2.245470524,445343.0938,1155.454712,2105.0
20251130-095922/PushBlock,1968000.0,,2267.333252,4.900000095,4.926508904,0.598473668,33.33862305,0.46726504,,4.926508904,3.97867012,0.223458573,0.0,1.0,,,,14344.5,5.090395927,278057.6563,1165.63501,2105.0
20251130-095922/PushBlock,1980000.0,0.006689,2267.333252,6.099999905,4.959010601,0.602613568,27.37305641,0.731737018,0.244000003,4.959010601,3.988900423,0.154057041,0.0,2.0,5.8e-05,0.191644028,0.024207413,14333.0,5.05118227,276781.625,1175.737549,2105.0
20251130-095922/PushBlock,1992000.0,,2267.333252,8.600000381,4.944342613,0.612033188,30.03768921,0.399150938,,4.944342613,4.032585621,0.207690164,0.0,1.0,,,,14338.0,2.345013857,426454.625,1180.427734,2105.0
20251130-101921/PushBlock,12000.0,,2267.333252,5.400000095,-0.086333454,1.944768786,968.875,4.363499641,,-0.086333454,0.04498364,0.432107478,0.0,1.0,,,,14183.0,1.502583385,666223.9375,7.514024734,2106.0
20251130-101921/PushBlock,24000.0,,,,-1.000000119,,,,,-1.000000119,0.036562834,,,,,,,,,,,
20251130-101921/PushBlock,36000.0,0.005663669,2267.333252,7.5,-0.585338533,1.931965828,986.8125,20.67631912,0.229652315,-0.585338533,0.060732339,0.412570804,0.0,0.5,5.52e-05,0.017628081,0.02319272,14265.5,4.126578331,552772.4375,28.14598083,2106.0
20251130-101921/PushBlock,48000.0,,,,-1.000000119,,,,,-1.000000119,0.057829831,,,,,,,,,,,
20251130-101921/PushBlock,60000.0,,2267.333252,27.29999924,-1.000000119,,,,,-1.000000119,0.060290243,,,3.0,,,,14272.0,,,,2106.0
20251130-101921/PushBlock,72000.0,0.003072281,2267.333252,15.30000019,-0.543833435,1.92684865,984.21875,20.97013474,0.170225516,-0.543833435,0.031573892,0.337065786,0.0,1.0,2.99e-05,0.005483774,0.0235462,14345.0,4.220580101,531274.0625,49.24891281,2106.0
20251130-101921/PushBlock,84000.0,,2267.333252,27.60000038,-1.000000119,,,,,-1.000000119,0.028005183,,,1.0,,,,14315.0,,,,2106.0
20251130-101921/PushBlock,96000.0,0.000487697,2267.333252,7.800000191,-0.595892429,1.925675631,914.666687,20.30088425,0.110954762,-0.595892429,0.022856398,0.400206029,0.0,0.0,4.66e-06,0.004690719,0.022991879,14285.0,4.836749554,515204.5938,68.5958786,2106.0
20251130-101921/PushBlock,108000.0,,,,-0.558366776,1.925886869,988.6896362,20.80217171,,-0.558366776,0.004683651,0.516812503,0.0,,,,,,1.511701465,661506.3125,70.10861969,
20251130-101921/PushBlock,120000.0,,2267.333252,25.89999962,-1.000000119,,,,,-1.000000119,0.001025388,,,1.0,,,,14283.0,,,,2106.0
20251130-102044/PushBlock,12000.0,,,,,1.945174336,,0.531348825,,,0.418584853,0.357740462,0.0,,,,,,1.598105311,626675.375,3.196382523,
20251130-102044/PushBlock,24000.0,,2267.333252,12.10000038,4.353800297,1.945031047,646.0,6.836992264,,4.353800297,0.404632032,0.383180797,0.0,1.0,,,,14215.0,1.788964868,560544.25,6.774942875,2106.0
20251130-102044/PushBlock,36000.0,,2267.333252,10.30000019,-1.0,1.945028663,999.0,9.856077194,,-1.0,0.441271186,0.363306016,0.0,0.0,,,,14280.0,1.880085588,531909.25,10.5343895,2106.0
20251130-102044/PushBlock,48000.0,,,,4.510200024,1.945026875,489.0,4.350075722,,4.510200024,0.420052469,0.301751345,0.0,,,,,,1.780861855,561527.8125,14.09552002,
20251130-102044/PushBlock,60000.0,,2267.333252,18.10000038,-0.999200046,1.945014119,999.0,8.989824295,,-0.999200046,0.420202821,0.443815738,0.0,1.0,,,,14332.0,1.758457303,568726.8125,17.61309052,2106.0
20251130-102044/PushBlock,72000.0,,2267.333252,10.80000019,-1.0,1.945070028,999.0,8.999135017,,-1.0,0.443455517,0.288746715,0.0,0.0,,,,14380.0,1.76066494,572041.875,21.13379478,2106.0
20251130-102044/PushBlock,84000.0,,2267.333252,12.30000019,-0.999800086,1.945016265,999.0,9.014551163,,-0.999800086,0.430502981,0.305271626,0.0,1.0,,,,14406.0,1.794968605,563091.9375,24.72426414,2106.0
20251130-102044/PushBlock,96000.0,0.001822091,,,-0.999974251,1.940829277,999.0,40.45658875,0.165593043,-0.999974251,0.293329775,0.240820721,0.0,,0.000190816,0.065790765,0.017237719,,17.67541885,283948.4688,60.07453918,
20251130-102044/PushBlock,108000.0,,2267.333252,13.5,,1.940806746,,,,,0.293137074,0.446328491,0.0,1.0,,,,14390.0,1.750392437,571300.5,61.8259964,2107.0
20251130-102044/PushBlock,120000.0,,2267.333252,10.69999981,0.746800065,1.940792084,919.333313,18.87662888,,0.746800065,0.274262011,0.473526537,0.0,1.0,,,,14397.0,1.755740047,573118.25,65.33680725,2107.0
20251130-102044/PushBlock,132000.0,,2267.333252,16.39999962,-1.0,1.940775394,999.0,9.028243065,,-1.0,0.277177304,0.331417263,0.0,1.0,,,,14424.0,1.91509223,522169.1875,69.16747284,2107.0
20251130-102044/PushBlock,144000.0,,,,-0.999800086,1.940663218,999.0,9.051756859,,-0.999800086,0.272483289,0.293510675,0.0,,,,,,1.800070524,559813.1875,72.76733398,
20251130-102044/PushBlock,156000.0,,2267.333252,12.5,-0.99940002,1.940554619,999.0,9.014184952,,-0.99940002,0.272995979,0.341519833,0.0,1.0,,,,14462.0,1.821462154,554717.3125,76.41069794,2107.0
20251130-102044/PushBlock,168000.0,0.000909727,2267.333252,10.30000019,-0.634226739,1.940208197,966.5999756,8.844387054,0.132567838,-0.634226739,0.267605603,0.352050275,0.0,1.0,9.47e-05,0.016439112,0.018118013,14482.0,1.676412702,597274.0,79.76251984,2107.0
20251130-102044/PushBlock,180000.0,,2267.333252,11.60000038,1.831300139,1.93291533,668.0,37.24191284,,1.831300139,0.170771047,0.164355025,0.0,1.0,,,,14348.0,17.40013695,321524.625,114.5627975,2108.0
20251130-102044/PushBlock,192000.0,,2267.333252,9.800000191,-0.647944868,1.9324826,991.8620605,40.19519424,,-0.647944868,0.16514504,0.381224483,0.0,1.0,,,,14398.0,1.919893861,520950.3125,118.4039764,2108.0
20251130-102044/PushBlock,204000.0,,,,-0.999500036,1.93319869,999.0,24.70095825,,-0.999500036,0.165149987,0.163269758,0.0,,,,,,1.802841783,557294.125,122.0089188,
20251130-102044/PushBlock,216000.0,,2267.333252,15.5,-0.999533415,1.933449149,999.0,9.195788383,,-0.999533415,0.167888969,0.323258221,0.0,1.0,,,,14470.0,1.812567711,551703.5625,123.8209915,2108.0
20251130-102044/PushBlock,228000.0,,2267.333252,9.199999809,-0.450800031,1.933126926,949.9000244,8.681379318,,-0.450800031,0.16753611,0.308549285,0.0,0.0,,,,14488.0,1.849188924,541729.8125,127.5192413,2108.0
20251130-102044/PushBlock,240000.0,,2267.333252,11.89999962,-0.999800086,1.933462501,999.0,9.163842201,,-0.999800086,0.167778015,0.239492834,0.0,1.0,,,,14524.0,1.829695344,549329.25,131.1785889,2108.0
