0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251123-165029/3DBall,924000,,2536.0,20.049999237060547,24.188640594482425,1.2300643920898438,251.08888244628903,1.8287357091903689,,24.188640594482425,1.538366675376892,4.841579437255859,191.828125,-1.0,,,,3666.5,1.4471358060836792,691878.875,667.218994140625,-1.0
20251123-165029/3DBall,936000,,2536.0,20.100000381469727,24.66735076904297,1.2300643920898438,257.2916564941406,1.8899251222610471,,24.66735076904297,1.4057801961898804,4.777129650115967,190.015625,-1.0,,,,3672.5,1.4746776819229126,678438.9375,674.5919799804688,-1.0
20251123-165029/3DBall,948000,,2536.0,19.700000762939453,20.155176162719727,1.2300643920898438,208.5932159423828,1.5164180994033811,,20.155176162719727,1.3955241441726685,4.825448036193848,190.4468688964844,-1.0,,,,3672.0,1.4574580192565918,687024.1875,681.8795776367188,-1.0
20251123-165029/3DBall,960000,,2536.0,19.950000762939453,23.39038848876953,1.2300643920898438,247.313720703125,1.812935709953308,,23.39038848876953,1.4463443756103516,4.8323869705200195,192.0437469482422,-1.0,,,,3669.0,1.4473662376403809,692705.5625,689.1163940429688,-1.0
20251123-165029/3DBall,972000,,2536.0,20.399999618530273,21.64600372314453,1.2300643920898438,225.8000030517578,1.6654492616653442,,21.64600372314453,1.422390103340149,4.818728446960449,195.5625,-1.0,,,,3679.5,1.4670720100402832,682841.3125,696.4514770507812,-1.0
20251123-165029/3DBall,984000,0.0004745670012198,2536.0,19.200000762939453,26.725004196166992,1.229170560836792,276.70001220703125,2.3582513332366943,0.1691259443759918,26.725004196166992,1.507316827774048,4.073306560516357,192.5625,-1.0,0.000106230363599,0.0500322468578815,0.0248090103268623,3678.5,2.865305185317993,577701.625,710.7780151367188,-1.0
20251123-165029/3DBall,996000,,2536.0,21.450000762939453,38.84828186035156,1.212859034538269,396.9655151367187,5.31400203704834,,38.84828186035156,1.7134836912155151,4.814640998840332,188.3625030517578,-1.0,,,,3688.5,1.454795241355896,688432.4375,718.052001953125,-1.0
20251123-165029/3DBall,1008000,,2536.0,22.799999237060547,43.004005432128906,1.212859034538269,459.0,3.3411340713500977,,43.004005432128906,1.742190718650818,4.895909309387207,188.3468780517578,-1.0,,,,3709.5,1.4401962757110596,694821.9375,725.2529907226562,-1.0
20251123-165029/3DBall,1020000,,2536.0,19.350000381469727,37.53871536254883,1.2128591537475586,363.8333435058594,2.679239511489868,,37.53871536254883,1.6070705652236938,4.814157485961914,188.703125,-1.0,,,,3701.0,1.4606703519821167,685101.0,732.5563354492188,-1.0
20251123-165029/3DBall,1032000,,2536.0,20.266666412353516,41.780006408691406,1.2128591537475586,426.3333435058594,3.071836471557617,,41.780006408691406,1.6665302515029907,4.84527063369751,188.1156311035156,-1.0,,,,3666.0,1.437360167503357,695792.4375,739.7431030273438,-1.0
20251123-165029/3DBall,1044000,,2536.0,19.5,38.45000457763672,1.2128591537475586,392.9285583496094,2.8290836811065674,,38.45000457763672,1.6785461902618408,4.9102091789245605,188.890625,-1.0,,,,3655.0,1.4393374919891355,697344.5625,746.9398193359375,-1.0
20251123-165029/3DBall,1056000,,2536.0,19.200000762939453,42.582767486572266,1.2128591537475586,433.5517272949219,3.140195608139038,,42.582767486572266,1.7210323810577393,4.84995174407959,189.0281219482422,-1.0,,,,3651.5,1.4566038846969604,687467.9375,754.2232055664062,-1.0
20251123-165029/3DBall,1068000,0.0004370811220724,2536.0,19.399999618530273,37.070594787597656,1.208749532699585,380.058837890625,4.202760696411133,0.1635481715202331,37.070594787597656,1.6672648191452026,4.079135894775391,190.125,-1.0,9.76586452452466e-05,0.0334309376776218,0.024350581690669,3633.0,2.84302020072937,586175.125,768.43798828125,-1.0
20251123-165029/3DBall,1080000,,2536.0,18.850000381469727,53.200008392333984,1.1955091953277588,538.8571166992188,5.563880443572998,,53.200008392333984,1.826469659805298,4.876339912414551,190.203125,-1.0,,,,3654.5,1.4338797330856323,697891.5,775.6072998046875,-1.0
20251123-165029/3DBall,1092000,,2536.0,20.25,70.33572387695312,1.1955091953277588,707.8571166992188,5.044912338256836,,70.33572387695312,1.8597490787506104,4.8710432052612305,188.234375,-1.0,,,,3637.5,1.4327796697616575,699779.375,782.7711791992188,-1.0
20251123-165029/3DBall,1104000,,2536.0,19.649999618530273,57.213645935058594,1.1955091953277588,579.1363525390625,4.19206428527832,,57.213645935058594,1.849851369857788,4.857852935791016,191.3500061035156,-1.0,,,,3642.0,1.4567582607269287,687554.6875,790.0550537109375,-1.0
20251123-165029/3DBall,1116000,,2536.0,19.149999618530273,69.73889923095703,1.1955091953277588,713.6842041015625,5.154110431671143,,69.73889923095703,1.8435420989990232,4.938724040985107,190.6875,-1.0,,,,3657.0,1.433501958847046,699154.4375,797.2225341796875,-1.0
20251123-165029/3DBall,1128000,,2536.0,19.25,56.165225982666016,1.1955090761184692,548.478271484375,4.015225410461426,,56.165225982666016,1.8291819095611572,4.854858875274658,193.375,-1.0,,,,3652.0,1.460184931755066,685174.0625,804.5234375,-1.0
20251123-165029/3DBall,1140000,,2536.0,19.950000762939453,74.73751068115234,1.1955091953277588,784.9375,5.761663913726807,,74.73751068115234,1.8886626958847048,4.791433811187744,194.09375,-1.0,,,,3620.5,1.4644532203674316,684222.3125,811.845703125,-1.0
20251123-165029/3DBall,1152000,0.0003996258601546,2536.0,19.549999237060547,56.366676330566406,1.1895287036895752,543.4705810546875,6.375979423522949,0.1579749584197998,56.366676330566406,1.8709222078323364,4.085830211639404,197.84375,-1.0,8.909393363865092e-05,0.0214545428752899,0.0241663847118616,3626.5,2.8294661045074463,585136.8125,825.9931030273438,-1.0
20251123-165029/3DBall,1164000,,2536.0,19.700000762939453,93.6583480834961,1.1796417236328125,937.4166870117188,10.210554122924805,,93.6583480834961,1.954097032546997,4.931097984313965,194.7749938964844,-1.0,,,,3642.0,1.43635094165802,697155.1875,833.1748046875,-1.0
20251123-165029/3DBall,1176000,,2536.0,19.25,82.56001281738281,1.1796417236328125,828.2666625976562,6.052074432373047,,82.56001281738281,1.9215425252914429,4.833091735839844,193.875,-1.0,,,,3637.0,1.4700685739517212,681356.1875,840.525146484375,-1.0
20251123-165029/3DBall,1188000,,2536.0,20.149999618530273,68.16471862792969,1.1796417236328125,685.1764526367188,5.021797180175781,,68.16471862792969,1.9267470836639404,4.8565263748168945,194.90625,-1.0,,,,3642.5,1.4502705335617063,690686.375,847.7764892578125,-1.0
20251123-165029/3DBall,1200000,,2536.0,22.899999618530273,94.4583511352539,1.1796417236328125,946.3333129882812,7.454913139343262,,94.4583511352539,1.9423738718032837,4.261890411376953,186.2468719482422,-1.0,,,,3661.0,1.7296738624572754,620789.9375,856.4249267578125,-1.0
20251123-165029/3DBall,1212000,,2536.0,18.350000381469727,68.78890228271484,1.1796417236328125,691.1666870117188,5.538907051086426,,68.78890228271484,1.9102566242218015,5.029052257537842,181.5,-1.0,,,,3672.0,1.443495512008667,695518.75,863.642333984375,-1.0
20251123-165029/3DBall,1224000,,2536.0,24.649999618530273,93.56155395507812,1.1796417236328125,937.1538696289062,6.765582084655762,,93.56155395507812,1.937164306640625,4.785962104797363,184.0500030517578,-1.0,,,,3691.0,1.4571791887283323,687600.4375,870.9282836914062,-1.0
20251123-165029/3DBall,1236000,0.0003621843061409,2536.0,20.450000762939453,87.56430053710938,1.1704416275024414,877.7857055664062,9.418993949890137,0.15240378677845,87.56430053710938,1.9491387605667112,4.236773490905762,183.6000061035156,-1.0,8.053235796978697e-05,0.0107658337801694,0.0235643461346626,3680.0,2.854489803314209,589318.0,885.20068359375,-1.0
20251123-165029/3DBall,1248000,,2536.0,19.100000381469727,93.49168395996094,1.1629278659820557,934.8333129882812,10.30854034423828,,93.49168395996094,1.98528254032135,4.884523868560791,186.75,-1.0,,,,3716.0,1.4620747566223145,684256.0,892.5111083984375,-1.0
20251123-165029/3DBall,1260000,,2536.0,19.75,96.10001373291016,1.1629278659820557,960.9166870117188,6.985160827636719,,96.10001373291016,1.9793094396591189,4.962984085083008,183.3000030517578,-1.0,,,,3695.5,1.4587620496749878,686320.0625,899.8048706054688,-1.0
20251123-165029/3DBall,1272000,,2536.0,19.25,87.5384750366211,1.1629278659820557,876.923095703125,6.302562713623047,,87.5384750366211,1.9784255027770996,5.110806465148926,183.4499969482422,-1.0,,,,3685.5,1.4281501770019531,702076.375,906.9456176757812,-1.0
20251123-165029/3DBall,1284000,,2536.0,21.100000381469727,96.46924591064452,1.1629278659820557,965.3846435546876,7.056355953216553,,96.46924591064452,1.9859648942947388,4.924232482910156,184.9499969482422,-1.0,,,,3678.0,1.467944622039795,681528.8125,914.2857055664062,-1.0
20251123-165029/3DBall,1296000,,2536.0,20.450000762939453,87.31430053710938,1.1629278659820557,873.7142944335938,6.310861587524414,,87.31430053710938,1.9703710079193115,5.111876487731934,187.6499938964844,-1.0,,,,3685.0,1.4122023582458496,708951.0625,921.3463745117188,-1.0
20251123-165029/3DBall,1308000,,2536.0,19.75,99.4583511352539,1.1629278659820557,994.5,7.16074275970459,,99.4583511352539,1.98831045627594,4.975156784057617,191.25,-1.0,,,,3695.0,1.4654886722564695,683003.8125,928.6737670898438,-1.0
20251123-165029/3DBall,1320000,0.0003247400163672,2536.0,19.75,92.5461654663086,1.1518914699554443,925.3076782226562,11.097393035888672,0.1468322128057479,92.5461654663086,1.994780421257019,4.271650791168213,191.375,-1.0,7.19701565685682e-05,0.0058523169718682,0.0247728023678064,3659.0,2.8679912090301514,583747.125,943.0140991210938,-1.0
20251123-165029/3DBall,1332000,,2536.0,19.25,96.0384750366211,1.14785635471344,960.2307739257812,9.239248275756836,,96.0384750366211,2.001469850540161,4.954130172729492,192.14556884765625,-1.0,,,,3683.0,1.466917634010315,682637.0625,950.3483276367188,-1.0
20251123-165029/3DBall,1344000,,2536.0,18.950000762939453,99.34168243408205,1.14785635471344,993.3333129882812,7.265731334686279,,99.34168243408205,1.9985853433609009,5.039440631866455,189.8062438964844,-1.0,,,,3665.5,1.4516804218292236,690006.3125,957.6067504882812,-1.0
20251123-165029/3DBall,1356000,,2536.0,18.350000381469727,100.00001525878906,1.14785635471344,999.0,7.275003910064697,,100.00001525878906,2.003641128540039,4.978260517120361,191.3781280517578,-1.0,,,,3680.0,1.4584108591079712,686361.625,964.8992919921876,-1.0
20251123-165029/3DBall,1368000,,2536.0,21.100000381469727,100.00001525878906,1.14785635471344,999.0,7.1687235832214355,,100.00001525878906,2.0051610469818115,5.10543155670166,190.953125,-1.0,,,,3701.5,1.4367985725402832,697240.875,972.082763671875,-1.0
20251123-165029/3DBall,1380000,,2536.0,19.399999618530273,100.00001525878906,1.14785635471344,999.0,7.17366361618042,,100.00001525878906,2.003188371658325,5.082730293273926,191.3031311035156,-1.0,,,,3672.5,1.4335649013519287,699136.8125,979.2506713867188,-1.0
20251123-165029/3DBall,1392000,,2536.0,18.799999237060547,79.67501068115234,1.14785635471344,798.5,5.830868244171143,,79.67501068115234,1.984279751777649,4.990869045257568,191.953125,-1.0,,,,3678.0,1.4598041772842407,685420.625,986.5496215820312,-1.0
20251123-165029/3DBall,1404000,0.0002872632758226,2536.0,19.549999237060547,94.34168243408205,1.137723088264465,943.3333129882812,13.465608596801758,0.1412558108568191,94.34168243408205,2.004551649093628,4.278034210205078,193.453125,-1.0,6.340053369058296e-05,0.0035642636939883,0.0250474121421575,3665.0,2.886761426925659,585472.375,1000.9834594726562,-1.0
20251123-165029/3DBall,1416000,,2536.0,19.049999237060547,100.00001525878906,1.1365593671798706,999.0,7.780200958251953,,100.00001525878906,2.007605791091919,5.051007270812988,191.953125,-1.0,,,,3664.0,1.4534316062927246,688629.625,1008.2506103515624,-1.0
20251123-165029/3DBall,1428000,,2536.0,18.700000762939453,100.00001525878906,1.1365593671798706,999.0,7.255396842956543,,100.00001525878906,2.007418394088745,5.109018325805664,193.453125,-1.0,,,,3671.5,1.4304168224334717,700737.1875,1015.4027099609376,-1.0
20251123-165029/3DBall,1440000,,2536.0,18.700000762939453,100.00001525878906,1.1365593671798706,999.0,7.230385303497315,,100.00001525878906,2.006906747817993,4.951468467712402,194.2406311035156,-1.0,,,,3671.5,1.471248745918274,680699.75,1022.759033203125,-1.0
20251123-165029/3DBall,1452000,,2536.0,19.450000762939453,100.00001525878906,1.1365593671798706,999.0,7.265057563781738,,100.00001525878906,2.006783962249756,5.044557571411133,196.0124969482422,-1.0,,,,3670.0,1.4419554471969604,694176.6875,1029.96875,-1.0
20251123-165029/3DBall,1464000,,2536.0,19.799999237060547,100.00001525878906,1.1365593671798706,999.0,7.310257434844971,,100.00001525878906,2.008064031600952,5.038135528564453,194.265625,-1.0,,,,3692.5,1.4468743801116943,691993.375,1037.203125,-1.0
20251123-165029/3DBall,1476000,0.0002497965760994,2536.0,18.799999237060547,95.18463134765624,1.1360753774642944,952.5384521484376,7.4526519775390625,0.1356808990240097,95.18463134765624,2.0023281574249268,5.041827201843262,194.890625,-1.0,5.483321001520381e-05,0.0020098809618502,0.0243229027837514,3669.5,1.4671545028686523,682108.0,1044.538818359375,-1.0
20251123-165029/3DBall,1488000,,2536.0,20.700000762939453,100.00001525878906,1.1266820430755615,999.0,13.64955711364746,,100.00001525878906,2.0080530643463135,4.271239757537842,196.0906219482422,-1.0,,,,3662.0,2.8337769508361816,584409.0625,1058.707763671875,-1.0
20251123-165029/3DBall,1500000,,2536.0,18.700000762939453,100.00001525878906,1.1266820430755615,999.0,7.265218257904053,,100.00001525878906,2.0091612339019775,5.032188415527344,196.84375,-1.0,,,,3657.5,1.4608876705169678,687204.625,1066.01220703125,-1.0
20251123-165029/3DBall,1512000,,2536.0,19.5,100.00001525878906,1.1266820430755615,999.0,7.262623786926269,,100.00001525878906,2.0083014965057373,5.01737642288208,195.3205718994141,-1.0,,,,3688.0,1.4553064107894895,687312.0,1073.2886962890625,-1.0
20251123-165029/3DBall,1524000,,2536.0,19.149999618530273,85.91429901123047,1.1266820430755615,859.7142944335938,6.25313138961792,,85.91429901123047,1.995039463043213,5.022942543029785,195.4593811035156,-1.0,,,,3664.5,1.460028886795044,685087.25,1080.5888671875,-1.0
20251123-165029/3DBall,1536000,,2536.0,20.100000381469727,100.00001525878906,1.1266820430755615,999.0,7.277505874633789,,100.00001525878906,2.01130747795105,5.079957008361816,196.5531311035156,-1.0,,,,3647.666748046875,1.4409117698669434,694186.1875,1087.79345703125,-1.0
20251123-165029/3DBall,1548000,,2536.0,18.649999618530273,92.423095703125,1.1266820430755615,924.076904296875,6.773818016052246,,92.423095703125,2.001671075820923,4.950015544891357,196.65625,-1.0,,,,3670.5,1.4694689512252808,682687.625,1095.1407470703125,-1.0
20251123-165029/3DBall,1560000,0.0002123353770002,2536.0,20.649999618530273,100.00001525878906,1.1247321367263794,999.0,9.650917053222656,0.1301067918539047,100.00001525878906,2.008437156677246,4.136151313781738,196.40625,-1.0,4.6267137804534286e-05,0.0015644031809642,0.0252048037946224,3637.0,2.8868777751922607,570507.25,1109.5751953125,-1.0
20251123-165029/3DBall,1572000,,2536.0,18.75,100.00001525878906,1.118624567985535,999.0,11.886590957641602,,100.00001525878906,2.0060853958129883,5.085896015167236,196.8062438964844,-1.0,,,,3634.0,1.4201372861862185,705281.0,1116.6759033203125,-1.0
20251123-165029/3DBall,1584000,,2536.0,18.700000762939453,100.00001525878906,1.118624567985535,999.0,7.272035598754883,,100.00001525878906,2.0081474781036377,5.098036766052246,196.984375,-1.0,,,,3633.0,1.4474835395812988,691393.125,1123.913330078125,-1.0
20251123-165029/3DBall,1596000,,2536.0,18.149999618530273,100.00001525878906,1.118624567985535,999.0,7.202997207641602,,100.00001525878906,2.007305383682251,5.070854663848877,195.859375,-1.0,,,,3633.0,1.4361727237701416,698314.625,1131.09423828125,-1.0
20251123-165029/3DBall,1608000,,2536.0,18.049999237060547,100.00001525878906,1.118624567985535,999.0,7.271516799926758,,100.00001525878906,2.0053787231445312,4.937532901763916,196.9375,-1.0,,,,3641.0,1.4800480604171753,676947.0625,1138.494384765625,-1.0
20251123-165029/3DBall,1620000,,2536.0,18.700000762939453,100.00001525878906,1.118624567985535,999.0,7.271413803100586,,100.00001525878906,2.0090322494506836,5.102515697479248,196.6999969482422,-1.0,,,,3637.0,1.4432363510131836,695426.5,1145.7105712890625,-1.0
20251123-165029/3DBall,1632000,,2536.0,19.850000381469727,100.00001525878906,1.118624567985535,999.0,7.218281269073486,,100.00001525878906,2.0055501461029053,5.065427303314209,196.203125,-1.0,,,,3648.0,1.447333574295044,693293.625,1152.9471435546875,-1.0
20251123-165029/3DBall,1644000,0.0001748723443597,2536.0,19.299999237060547,100.00001525878906,1.1153137683868408,999.0,10.190333366394045,0.1245324313640594,100.00001525878906,2.0078375339508057,4.272004127502441,197.015625,-1.0,3.770065086428076e-05,0.0007767258794046,0.0237652454525232,3624.5,2.85976505279541,582811.9375,1167.2459716796875,-1.0
20251123-165029/3DBall,1656000,,2536.0,19.350000381469727,100.00001525878906,1.1103057861328125,999.0,11.392318725585938,,100.00001525878906,2.0052759647369385,4.947875022888184,197.8968811035156,-1.0,,,,3640.0,1.469079852104187,682453.0625,1174.5914306640625,-1.0
20251123-165029/3DBall,1668000,,2536.0,18.75,100.00001525878906,1.1103057861328125,999.0,7.328951835632324,,100.00001525878906,2.005178213119507,5.03271484375,196.46875,-1.0,,,,3638.0,1.4577163457870483,687054.5,1181.8800048828125,-1.0
20251123-165029/3DBall,1680000,,2536.0,18.450000762939453,100.00001525878906,1.1103057861328125,999.0,7.257355213165283,,100.00001525878906,2.007232666015625,5.001607894897461,198.3812561035156,-1.0,,,,3654.0,1.440560817718506,695117.9375,1189.082763671875,-1.0
20251123-165029/3DBall,1692000,,2536.0,19.700000762939453,100.00001525878906,1.1103057861328125,999.0,7.262438297271728,,100.00001525878906,2.0064268112182617,4.961754322052002,196.9718780517578,-1.0,,,,3641.5,1.4663163423538208,683062.0625,1196.4144287109375,-1.0
